URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/231171,231171,Liquid D-3 (125 mcg),1 mL,Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),1
https://dsld.od.nih.gov/label/231171,231171,Liquid D-3 (125 mcg),1 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/231179,231179,A 5000 IU Strawberry Blast,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1500,mcg RAE,167
https://dsld.od.nih.gov/label/231216,231216,B6 50 mg Orange Blast,2 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/231219,231219,B12 2500 mcg Red Cherry,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/231223,231223,Vitamin D-3 (Cholecalciferol) 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/231223,231223,Vitamin D-3 (Cholecalciferol) 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Calcium,mineral,65,mg,5
https://dsld.od.nih.gov/label/231229,231229,Biotin 5000 mcg Strawberry Burst,1 Tablet(s),Adults and children 4 or more years of age,D-Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/231232,231232,Niacin (Inositol Hexanicotinate) 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/231232,231232,Niacin (Inositol Hexanicotinate) 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Calcium,mineral,150,mg,12
https://dsld.od.nih.gov/label/231237,231237,Biotin 10000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/231243,231243,Plant-Based Vitamin C,4 mL,Adults and children 4 or more years of age,organic Vitamin C,vitamin,500,mg,555
https://dsld.od.nih.gov/label/231243,231243,Plant-Based Vitamin C,4 mL,,organic Amla fruit extract,botanical,,,
https://dsld.od.nih.gov/label/231243,231243,Plant-Based Vitamin C,4 mL,,organic Acerola fruit extract,botanical,,,
https://dsld.od.nih.gov/label/231243,231243,Plant-Based Vitamin C,4 mL,,Organic Kakadu Plum Fruit Extract,botanical,,,
https://dsld.od.nih.gov/label/231243,231243,Plant-Based Vitamin C,4 mL,,organic Camu Camu fruit extract,botanical,,,
https://dsld.od.nih.gov/label/231243,231243,Plant-Based Vitamin C,4 mL,,Organic Rosehip whole plant extract,botanical,,,
https://dsld.od.nih.gov/label/231266,231266,Suntrex D3,2 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/231283,231283,B-12 (Cyanocobalamin) 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,4167
https://dsld.od.nih.gov/label/231283,231283,B-12 (Cyanocobalamin) 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Calcium,mineral,110,mg,8
https://dsld.od.nih.gov/label/231288,231288,B-2 (Riboflavin) 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,50,mg,3846
https://dsld.od.nih.gov/label/231288,231288,B-2 (Riboflavin) 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Calcium,mineral,90,mg,7
https://dsld.od.nih.gov/label/231296,231296,K2 100 mcg Apple Berry Fusion,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,
https://dsld.od.nih.gov/label/231322,231322,P5P 50 mg Blueberry Twist,2 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,33.33,mg,1961
https://dsld.od.nih.gov/label/231381,231381,Vitamin D-3 (Cholecalciferol) 50 mcg 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/231386,231386,Active Chewable B12 with L-Methylfolate Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/231386,231386,Active Chewable B12 with L-Methylfolate Natural Cherry Flavor,1 Tablet(s),,L-5-MTHF,vitamin,400,mcg,
https://dsld.od.nih.gov/label/231386,231386,Active Chewable B12 with L-Methylfolate Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/231387,231387,Natural Vitamin A 3000 mcg (10000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg RAE,333
https://dsld.od.nih.gov/label/231389,231389,D-Mulsion 1000 Natural Berry Flavor,0.036 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/231393,231393,Bio-C Chewables,1 Wafer(s),Adults and children 4 or more years of age,Calories,other,15,Calorie(s),<1
https://dsld.od.nih.gov/label/231393,231393,Bio-C Chewables,1 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/231393,231393,Bio-C Chewables,1 Wafer(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2000,IU,40
https://dsld.od.nih.gov/label/231393,231393,Bio-C Chewables,1 Wafer(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/231406,231406,Sustained Release C-500 (Ascorbic Acid),1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/231412,231412,Water Dispersible Vitamin E 180 mg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180,mg,1200
https://dsld.od.nih.gov/label/231509,231509,D-5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/231530,231530,Chewable C-500 Orange Flavored,1 Tablet(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/231530,231530,Chewable C-500 Orange Flavored,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/231530,231530,Chewable C-500 Orange Flavored,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/231530,231530,Chewable C-500 Orange Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/231541,231541,Vitamin D Spray,1 Spray(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/231556,231556,Cobafol-500,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/231556,231556,Cobafol-500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/231569,231569,Methyl Folate,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,8335,mcg DFE,2084
https://dsld.od.nih.gov/label/231569,231569,Methyl Folate,1 Capsule(s),,5-MTHF,vitamin,5,mg,
https://dsld.od.nih.gov/label/231570,231570,E-400 Complex,1 Softgel(s),Adults and children 4 or more years of age,Calories,other,5,Calorie(s),<1
https://dsld.od.nih.gov/label/231570,231570,E-400 Complex,1 Softgel(s),Adults and children 4 or more years of age,Protein,protein,0.1,Gram(s),<1
https://dsld.od.nih.gov/label/231570,231570,E-400 Complex,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,0.4,Gram(s),<1
https://dsld.od.nih.gov/label/231570,231570,E-400 Complex,1 Softgel(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),<1
https://dsld.od.nih.gov/label/231570,231570,E-400 Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/231572,231572,Folic Acid-1000,1 Tablet(s),Adults and children 4 or more years of age,Calories,other,5,Calorie(s),<1
https://dsld.od.nih.gov/label/231572,231572,Folic Acid-1000,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,1000,mcg,250
https://dsld.od.nih.gov/label/231572,231572,Folic Acid-1000,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,18,mcg,300
https://dsld.od.nih.gov/label/231618,231618,Biotin 600 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,600,mcg,2000
https://dsld.od.nih.gov/label/231644,231644,Micell-A,1 Spray(s),Adults and children 4 or more years of age,Vitamin A,vitamin,15000,IU,300
https://dsld.od.nih.gov/label/231648,231648,Micell-D3,1 Drop(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/231665,231665,B12 500 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/231684,231684,Vitamin B3 Niacin 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg NE,3125
https://dsld.od.nih.gov/label/231719,231719,Benfotiamine 100 mg with Thiamine,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,25,mg,2083
https://dsld.od.nih.gov/label/231719,231719,Benfotiamine 100 mg with Thiamine,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,100,mg,
https://dsld.od.nih.gov/label/231720,231720,Mega Benfotiamine 250 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,10,mg,833
https://dsld.od.nih.gov/label/231720,231720,Mega Benfotiamine 250 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,250,mg,
https://dsld.od.nih.gov/label/231785,231785,Pyridoxal 5'-Phosphate Caps 100 mg,1 Vegetarian Capsules,Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/231786,231786,Quick Melt Vitamin B-12 1000 mcg,1 Strip(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/231799,231799,Super Absorbable Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,13,mg,87
https://dsld.od.nih.gov/label/231799,231799,Super Absorbable Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocotrienols,vitamin,50,mg,
https://dsld.od.nih.gov/label/231884,231884,Ascorbyl Palmitate 500 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,200,mg,222
https://dsld.od.nih.gov/label/231884,231884,Ascorbyl Palmitate 500 mg,1 Vegetarian Capsule(s),,Ascorbyl Palmitate,vitamin,500,mg,
https://dsld.od.nih.gov/label/231885,231885,Liquid B12,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/231889,231889,Methyl-Cobalamin 1 mg,1 Vegetarian Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1,mg,41667
https://dsld.od.nih.gov/label/231891,231891,Pure Ascobic Acid,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1670
https://dsld.od.nih.gov/label/231892,231892,Methyl-Cobalamin 5 mg,1 Vegetarian Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,208333
https://dsld.od.nih.gov/label/231902,231902,Liquid Vitamin D3,0.03 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/231918,231918,Vitamin C 250 mg Gummies Orange Flavor,2 Gummy(ies),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/231918,231918,Vitamin C 250 mg Gummies Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,Gram(s),2
https://dsld.od.nih.gov/label/231918,231918,Vitamin C 250 mg Gummies Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/231918,231918,Vitamin C 250 mg Gummies Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278
https://dsld.od.nih.gov/label/231957,231957,Tri-En-All 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/231957,231957,Tri-En-All 400,1 Softgel(s),,Mixed Tocopherols,vitamin,,,
https://dsld.od.nih.gov/label/231957,231957,Tri-En-All 400,1 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,280,mg,
https://dsld.od.nih.gov/label/231957,231957,Tri-En-All 400,1 Softgel(s),Adults and children 4 or more years of age,Beta and Delta-tocopherols,vitamin,40,mg,
https://dsld.od.nih.gov/label/231957,231957,Tri-En-All 400,1 Softgel(s),,Beta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/231957,231957,Tri-En-All 400,1 Softgel(s),,Delta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/231957,231957,Tri-En-All 400,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocotrienols,vitamin,25,mg,
https://dsld.od.nih.gov/label/231967,231967,Vitamin B6 250 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,14706
https://dsld.od.nih.gov/label/231989,231989,Nutri-E 400 Forte,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/231989,231989,Nutri-E 400 Forte,1 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,280,mg,
https://dsld.od.nih.gov/label/231989,231989,Nutri-E 400 Forte,1 Softgel(s),Adults and children 4 or more years of age,Beta and Delta Tocopherols,vitamin,40,mg,
https://dsld.od.nih.gov/label/231989,231989,Nutri-E 400 Forte,1 Softgel(s),,Beta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/231989,231989,Nutri-E 400 Forte,1 Softgel(s),,Delta Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/231993,231993,Pantethine,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,500,mg,
https://dsld.od.nih.gov/label/231996,231996,Vitamin D3 175 mcg (7000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,175,mcg,875
https://dsld.od.nih.gov/label/232014,232014,Vitamin D3 25 mcg (1000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/232016,232016,Vitamin D3 25 mcg (1000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/232064,232064,Super Vitamin E 268 mg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/232077,232077,Vitamin E 1200 IU Softgel,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1200,IU,3660
https://dsld.od.nih.gov/label/232083,232083,NAD+ Cell Regenerator 100 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,NIAGEN Nicotinamide Riboside,vitamin,100,mg,
https://dsld.od.nih.gov/label/232088,232088,Vitamin D3+K2 Softgel,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/232088,232088,Vitamin D3+K2 Softgel,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/232089,232089,High Potency Optimized Folate 8500 mcg DFE,1 Vegetarian Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,8500,mcg DFE,2125
https://dsld.od.nih.gov/label/232102,232102,Vitamin D3 5000 IU Softgel,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/232114,232114,Vitamin D 25 mcg (1000 IU),1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/232153,232153,Liposomal Vitamin C 500 mg,5 mL,,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/232153,232153,Liposomal Vitamin C 500 mg,5 mL,Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/232153,232153,Liposomal Vitamin C 500 mg,5 mL,Adults and children 4 or more years of age,Liposomal Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/232190,232190,Methyl B12 Plus,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/232190,232190,Methyl B12 Plus,1 Lozenge(s),,L-5-MTHF,vitamin,400,mcg,
https://dsld.od.nih.gov/label/232190,232190,Methyl B12 Plus,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/232191,232191,Methyl Folate,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1667,mcg DFE,417
https://dsld.od.nih.gov/label/232191,232191,Methyl Folate,1 Tablet(s),,L-5-MTHF,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/232192,232192,Vitamin C Crystals,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,4000,mg,4444
https://dsld.od.nih.gov/label/232236,232236,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/232236,232236,Folic Acid 400 mcg,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/232241,232241,Riboflavin,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7692
https://dsld.od.nih.gov/label/232250,232250,Vitamin K2,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,
https://dsld.od.nih.gov/label/232251,232251,Vitamin D 125 mcg (5000 IU),1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/232264,232264,Natural Vitamin E Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/232270,232270,C-1000,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/232274,232274,Vitamin D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/232296,232296,A-Potene,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg,833
https://dsld.od.nih.gov/label/232315,232315,Gamma E Mixed Tocopherols & Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30.15,mg,201
https://dsld.od.nih.gov/label/232315,232315,Gamma E Mixed Tocopherols & Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Gamma-E Mixed Tocopherols,vitamin,360,mg,
https://dsld.od.nih.gov/label/232315,232315,Gamma E Mixed Tocopherols & Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocotrienols/Tocopherol Complex,vitamin,145,mg,
https://dsld.od.nih.gov/label/232326,232326,Homocysteine Resist,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,25,mg,1923
