URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/8963,8963,Vitamin C 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/8965,8965,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/8966,8966,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/9073,9073,Natural Vitamin A Emulsified,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/9074,9074,A-Potene 10,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/9077,9077,Beta-Carotene Dry Capsules,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/9085,9085,Beta-Carotene Dry Capsules,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/9090,9090,Stress-Plex,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,600,mg,1000
https://dsld.od.nih.gov/label/9090,9090,Stress-Plex,2 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,30,mg,2000
https://dsld.od.nih.gov/label/9090,9090,Stress-Plex,2 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/9090,9090,Stress-Plex,2 Capsule(s),Adults and children 4 or more years of age,Niacinamide,vitamin,100,mg,500
https://dsld.od.nih.gov/label/9090,9090,Stress-Plex,2 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/9090,9090,Stress-Plex,2 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,20,mg,200
https://dsld.od.nih.gov/label/9095,9095,Vitamin B-12 50 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833
https://dsld.od.nih.gov/label/9097,9097,Soya Free E-200,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/9098,9098,Natural Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/9109,9109,Orange-Chew 250 mg Chewable Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,19,mg,<1
https://dsld.od.nih.gov/label/9109,9109,Orange-Chew 250 mg Chewable Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1155,mg,<1
https://dsld.od.nih.gov/label/9109,9109,Orange-Chew 250 mg Chewable Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,955,mg,
https://dsld.od.nih.gov/label/9109,9109,Orange-Chew 250 mg Chewable Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/9115,9115,Vitamin D 400 IU Supplement,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/9121,9121,E-1000 Natural Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/9130,9130,Vitamin E 400 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/9154,9154,Niacin T.R. 400 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,400,mg,2000
https://dsld.od.nih.gov/label/9160,9160,Cotrienol DG,3 Softgel(s),Adults and children 4 or more years of age,DeltaGold(TM) Tocotrienol,vitamin,75,mg,
https://dsld.od.nih.gov/label/9161,9161,Niacin T.R. 400 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,400,mg,2000
https://dsld.od.nih.gov/label/9162,9162,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/9162,9162,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,200,mg,
https://dsld.od.nih.gov/label/9162,9162,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Other tocopherols,vitamin,78,mg,
https://dsld.od.nih.gov/label/9162,9162,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,2,mg,
https://dsld.od.nih.gov/label/9164,9164,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/9164,9164,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,200,mg,
https://dsld.od.nih.gov/label/9164,9164,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Other Tocopherols,vitamin,78,mg,
https://dsld.od.nih.gov/label/9164,9164,Hi Potency Gamma Tocopherol With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,2,mg,
https://dsld.od.nih.gov/label/9186,9186,Vitamin B-12 500 mg Supplement,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/9190,9190,Vitamin B-6 100 mg Supplement,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/9191,9191,Folic Acid 400 mcg Supplement,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/9193,9193,Vitamin D 400 IU Supplement,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/9196,9196,Beta Carotene Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/9197,9197,Vitamin E 400 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/9200,9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,250
https://dsld.od.nih.gov/label/9200,9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/9200,9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/9200,9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/9200,9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/9200,9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/9200,9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,250
https://dsld.od.nih.gov/label/9200,9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10
https://dsld.od.nih.gov/label/9200,9200,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55
https://dsld.od.nih.gov/label/9201,9201,TRC 500 Timed-Release Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/9216,9216,Tri-Niacin 250 mg Sustained Release Niacin,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250
https://dsld.od.nih.gov/label/9219,9219,B-12 500 mcg Vitamin B-12 Tablet,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/9237,9237,Vitamin C Ester Ascorbyl Palmitate,1 Capsule(s),Adults and children 4 or more years of age,VItamin C Ester,vitamin,400,mg,283
https://dsld.od.nih.gov/label/9247,9247,Chewable Vitamin C 500 mg Supplement Natural Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,g,<1
https://dsld.od.nih.gov/label/9247,9247,Chewable Vitamin C 500 mg Supplement Natural Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,<1,g,
https://dsld.od.nih.gov/label/9247,9247,Chewable Vitamin C 500 mg Supplement Natural Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/9247,9247,Chewable Vitamin C 500 mg Supplement Natural Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,40,mg,2
https://dsld.od.nih.gov/label/9279,9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/9279,9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,50,mg,83
https://dsld.od.nih.gov/label/9279,9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/9279,9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,10,IU,33
https://dsld.od.nih.gov/label/9279,9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,2.5,mg,166
https://dsld.od.nih.gov/label/9279,9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,2.5,mg,147
https://dsld.od.nih.gov/label/9279,9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/9279,9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,0.5,mg,25
https://dsld.od.nih.gov/label/9279,9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2,mcg,33
https://dsld.od.nih.gov/label/9279,9279,Numark Multivitamins,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5,mg,50
https://dsld.od.nih.gov/label/9302,9302,Orange-Chew 500 mg,1 Tablet(s),,Calories,other,4,{Calories},
https://dsld.od.nih.gov/label/9302,9302,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,51,mg,2
https://dsld.od.nih.gov/label/9302,9302,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1122,mg,<1
https://dsld.od.nih.gov/label/9302,9302,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,954,mg,
https://dsld.od.nih.gov/label/9302,9302,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/9307,9307,Orange-Chew 500 mg,1 Tablet(s),,Calories,other,4,{Calories},
https://dsld.od.nih.gov/label/9307,9307,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,51,mg,2
https://dsld.od.nih.gov/label/9307,9307,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1122,mg,<1
https://dsld.od.nih.gov/label/9307,9307,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,954,mg,
https://dsld.od.nih.gov/label/9307,9307,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/9312,9312,Orange-Chew 500 mg,1 Tablet(s),,Calories,other,4,{Calories},
https://dsld.od.nih.gov/label/9312,9312,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,51,mg,2
https://dsld.od.nih.gov/label/9312,9312,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1122,mg,<1
https://dsld.od.nih.gov/label/9312,9312,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,954,mg,
https://dsld.od.nih.gov/label/9312,9312,Orange-Chew 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/9321,9321,Pyridoxine-250,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,12500
https://dsld.od.nih.gov/label/9323,9323,Pyridoxine-250,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,12500
https://dsld.od.nih.gov/label/9330,9330,Vitamin C 500 mg Orange Chewable,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/9333,9333,Folic Acid With B-12 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/9333,9333,Folic Acid With B-12 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417
https://dsld.od.nih.gov/label/9335,9335,Vitamin E (Mixed Tocopherols) 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/9359,9359,D-5000 5000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/9366,9366,vitamins A & D 10/4 (F.L. Oil),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/9366,9366,vitamins A & D 10/4 (F.L. Oil),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/9369,9369,B12 Vitamin 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/9369,9369,B12 Vitamin 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/9369,9369,B12 Vitamin 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/9378,9378,Niacin 100 mg Nicotinic Acid,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/9408,9408,A-Potene 25,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/9565,9565,Folic Acid,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/9636,9636,ATP Cofactors Vitamins B-2 and B-3,1 Tablet(s),,Riboflavin,vitamin,100,mg,
https://dsld.od.nih.gov/label/9636,9636,ATP Cofactors Vitamins B-2 and B-3,1 Tablet(s),,Niacin,vitamin,500,mg,
https://dsld.od.nih.gov/label/9655,9655,Vitamin B-6 300 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,300,mg,15000
https://dsld.od.nih.gov/label/9825,9825,Beta-A-Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/9956,9956,Vitamin D3 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/9998,9998,Natural Vitamin E Complex 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,g,
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Children less than 4 years of age,Total Carbohydrates,sugar,<1,g,
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),,Sugar,sugar,<1,g,
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Children less than 4 years of age,Vitamin A,vitamin,2500,IU,100
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Children less than 4 years of age,Vitamin C,vitamin,60,mg,150
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Children less than 4 years of age,Vitamin E,vitamin,15,IU,150
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.05,mg,70
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Children less than 4 years of age,Thiamine,vitamin,1.05,mg,150
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.2,mg,70
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Children less than 4 years of age,Riboflavin,vitamin,1.2,mg,150
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,13.5,mg,67
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Children less than 4 years of age,Niacin,vitamin,13.5,mg,150
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.05,mg,52
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,150
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,300,mcg,75
