URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/261189,261189,+C Boost Chewable Vita-C 250 mg Natural Lemon Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278
https://dsld.od.nih.gov/label/261189,261189,+C Boost Chewable Vita-C 250 mg Natural Lemon Flavor,2 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/261231,261231,+D Boost Vita-D3 2000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/261268,261268,Micro D-3 2000 IU,2000 IU,Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/261273,261273,LipoZome-C,5 mL,Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/261273,261273,LipoZome-C,5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/261315,261315,A & D Natural Capsules,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A (form: Fish liver oil),vitamin,10000,IU,200
https://dsld.od.nih.gov/label/261315,261315,A & D Natural Capsules,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/261370,261370,Premium Ultra Pure Vitamin D Gummies,2 Gummie(s),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/261370,261370,Premium Ultra Pure Vitamin D Gummies,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/261370,261370,Premium Ultra Pure Vitamin D Gummies,2 Gummie(s),,Total Sugars,sugar,4,Gram(s),
https://dsld.od.nih.gov/label/261370,261370,Premium Ultra Pure Vitamin D Gummies,2 Gummie(s),Adults and children 4 or more years of age,added Sugars,sugar,4,Gram(s),8
https://dsld.od.nih.gov/label/261370,261370,Premium Ultra Pure Vitamin D Gummies,2 Gummie(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/261379,261379,B-12 Lingual 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/261379,261379,B-12 Lingual 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/261389,261389,Beta Carotene,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/261418,261418,A-D-K2 Cardio Health,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,333
https://dsld.od.nih.gov/label/261418,261418,A-D-K2 Cardio Health,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/261418,261418,A-D-K2 Cardio Health,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,38
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),,Calories,other,25,Calorie(s),
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,6,Gram(s),2
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),,Total Sugars,sugar,5,Gram(s),
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),Adults and children 4 or more years of age,added Sugars,sugar,5,Gram(s),10
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),Adults and children 4 or more years of age,Vitamin D2,vitamin,20,mcg,100
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),Adults and children 4 or more years of age,Vitamin A,vitamin,900,mcg RAE,100
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,90,mg,100
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,15,mg AT,100
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),Adults and children 4 or more years of age,Niacin,vitamin,16,mg,100
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),Adults and children 4 or more years of age,Folate,vitamin,400,mcg DFE,100
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,2.4,mcg,100
https://dsld.od.nih.gov/label/261478,261478,Multi Vegan Gummies,4 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,100
https://dsld.od.nih.gov/label/261563,261563,5-MTHF Methyl Folatte,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1.7,mcg DFE,425
https://dsld.od.nih.gov/label/261581,261581,Raw Whole Food Biotin,1 Vegan Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5,mg,16667
https://dsld.od.nih.gov/label/261605,261605,Vitamin D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/261614,261614,Folate 5000,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,8333,mcg DFE,2083
https://dsld.od.nih.gov/label/261614,261614,Folate 5000,1 Capsule(s),,5-MTHF,vitamin,5000,mcg,
https://dsld.od.nih.gov/label/261615,261615,Folate 5000 Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1471
https://dsld.od.nih.gov/label/261615,261615,Folate 5000 Plus,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,8333,mcg DFE,2083
https://dsld.od.nih.gov/label/261615,261615,Folate 5000 Plus,1 Capsule(s),,5-MTHF,vitamin,5000,mcg,
https://dsld.od.nih.gov/label/261615,261615,Folate 5000 Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/261622,261622,E-400 with Mixed Tocopherols,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,178
https://dsld.od.nih.gov/label/261622,261622,E-400 with Mixed Tocopherols,1 Softgel Capsule(s),Adults and children 4 or more years of age,mixed tocopherol,vitamin,67,mg,
https://dsld.od.nih.gov/label/261671,261671,Vitamin D3 250 mcg (10000 IU),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/261679,261679,E-Toco,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/261679,261679,E-Toco,1 Softgel(s),Adults and children 4 or more years of age,Gamma Tocotrienols,vitamin,25,mg,
https://dsld.od.nih.gov/label/261679,261679,E-Toco,1 Softgel(s),Adults and children 4 or more years of age,Alpha Tocotrienols,vitamin,14,mg,
https://dsld.od.nih.gov/label/261679,261679,E-Toco,1 Softgel(s),Adults and children 4 or more years of age,Delta Tocotrienols,vitamin,7,mg,
https://dsld.od.nih.gov/label/261679,261679,E-Toco,1 Softgel(s),Adults and children 4 or more years of age,Beta Tocotrienols,vitamin,2,mg,
https://dsld.od.nih.gov/label/261681,261681,Niacinamide 500,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/261691,261691,Vitamin B-12,1 Vegan Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,83333
https://dsld.od.nih.gov/label/261691,261691,Vitamin B-12,1 Vegan Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,170
https://dsld.od.nih.gov/label/261691,261691,Vitamin B-12,1 Vegan Lozenge(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/261704,261704,D3 + K2 Spray,1 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/261704,261704,D3 + K2 Spray,1 mL,Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,
https://dsld.od.nih.gov/label/261712,261712,B12 Folate,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/261712,261712,B12 Folate,1 Capsule(s),,L-5-MTHF,vitamin,800,mcg,
https://dsld.od.nih.gov/label/261712,261712,B12 Folate,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,800,mcg,33333
https://dsld.od.nih.gov/label/261714,261714,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333
https://dsld.od.nih.gov/label/261714,261714,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,12.7,mg,977
https://dsld.od.nih.gov/label/261714,261714,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,108,mg,675
https://dsld.od.nih.gov/label/261714,261714,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,16.7,mg,982
https://dsld.od.nih.gov/label/261714,261714,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/261714,261714,B-Complex Plus,1 Capsule(s),,L-5-MTHF,vitamin,400,mcg,
https://dsld.od.nih.gov/label/261714,261714,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,400,mcg,16667
https://dsld.od.nih.gov/label/261714,261714,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,400,mcg,1333
https://dsld.od.nih.gov/label/261714,261714,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,2000
https://dsld.od.nih.gov/label/261740,261740,EmulsiSorb K2/D3 Liquid,0.16 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/261740,261740,EmulsiSorb K2/D3 Liquid,0.16 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,
https://dsld.od.nih.gov/label/261751,261751,Biotin,1 Vegan Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/261793,261793,Vitamin D3 5000 IU Chewable Mixed Berry,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/261851,261851,Niacinamide,2 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,1000,mg,6250
https://dsld.od.nih.gov/label/261858,261858,PureHeart K2D,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/261858,261858,PureHeart K2D,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,240,mcg,
https://dsld.od.nih.gov/label/261932,261932,Methyl B-12 1000 mcg & Methyl Folate 400 mcg plus P-5-P Lemon Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.5,mg,90
https://dsld.od.nih.gov/label/261932,261932,Methyl B-12 1000 mcg & Methyl Folate 400 mcg plus P-5-P Lemon Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,680,mcg DFE,170
https://dsld.od.nih.gov/label/261932,261932,Methyl B-12 1000 mcg & Methyl Folate 400 mcg plus P-5-P Lemon Flavor,1 Tablet(s),,(6S)-5-Methylfolate,vitamin,400,mcg,
https://dsld.od.nih.gov/label/261932,261932,Methyl B-12 1000 mcg & Methyl Folate 400 mcg plus P-5-P Lemon Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41670
https://dsld.od.nih.gov/label/261949,261949,Vitamin D3 (Vegan),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/261950,261950,Vitamin D3 25 mcg (1000 IU),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/261951,261951,Vitamin D3 125 mcg (5000 IU),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/261978,261978,Methyl B12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,46,mg,2300
https://dsld.od.nih.gov/label/261978,261978,Methyl B12,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/261978,261978,Methyl B12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1100,mcg,18333
https://dsld.od.nih.gov/label/261980,261980,Methyl Folate,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/261998,261998,Vegan Vitamin B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,208333
https://dsld.od.nih.gov/label/262020,262020,B-1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/262042,262042,B-1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/262097,262097,E-Complex 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/262121,262121,Vitamin C 500 mg Timed Release,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/262123,262123,Vitamin C 500 mg Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/262125,262125,Vitamin C 500 mg Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/262126,262126,Vitamin C 500 mg Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/262127,262127,Vitamin C 500 mg Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/262128,262128,P-5-P 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B-6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/262129,262129,P-5-P 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B-6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/262136,262136,Dry D 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/262149,262149,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,200,mg,333
https://dsld.od.nih.gov/label/262149,262149,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,25,mg,1667
https://dsld.od.nih.gov/label/262149,262149,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,30,mg,1765
https://dsld.od.nih.gov/label/262149,262149,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/262149,262149,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/262149,262149,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/262149,262149,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417
https://dsld.od.nih.gov/label/262149,262149,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/262159,262159,Beta Carotene Vitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/262160,262160,Beta Carotene Vitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/262187,262187,Beta Carotene Vitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/262202,262202,Vitamin C Crystals,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,1250,mg,2083
https://dsld.od.nih.gov/label/262205,262205,Vitamin C Crystals,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,1250,mg,2083
https://dsld.od.nih.gov/label/262235,262235,Vitamin D 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D-3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/262236,262236,Vitamin D 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D-3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/262243,262243,Acerola Vitamin C 100 mg Chewable Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/262284,262284,Biotin 300 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/262315,262315,Dry A & D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2250,mcg,250
https://dsld.od.nih.gov/label/262315,262315,Dry A & D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,20,mcg,100
https://dsld.od.nih.gov/label/262315,262315,Dry A & D,1 Tablet(s),Adults and children 4 or more years of age,Calcium,mineral,67,mg,5
https://dsld.od.nih.gov/label/262316,262316,Vitamin D 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D-3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/262354,262354,Methyl Cobalamin Vitamin B-12 5000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B-12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/262388,262388,E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/262389,262389,E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/262409,262409,Trinfac-B,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1336,mcg DFE,334
https://dsld.od.nih.gov/label/262409,262409,Trinfac-B,1 Capsule(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/262409,262409,Trinfac-B,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/262410,262410,Trinfac-B,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/262410,262410,Trinfac-B,1 Capsule(s),,Folic Acid,vitamin,400,mcg,
