URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/73198,73198,B-12 Vitamin 1000 mcg,Finest Nutrition,3 11917 13964 7,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-05-24,On Market,Supports nervous system health One per day Suggested Use: As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/73200,73200,B12 Gummies 500 mcg,Sundown Naturals,,2 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-05-24,On Market,Directions: For adults; chew two (2) gummies daily; preferably with a meal.
https://dsld.od.nih.gov/label/73204,73204,Quick Dissolving Vitamin B12 5000 mcg,Radiance Platinum,0 50428 57421 8,90 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2017-05-24,On Market,Directions: For adults; take one (1) microlozenge daily; preferably with a meal. Place microlozenge under tongue for 30 seconds before swallowing. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/73213,73213,B12 Gummies 1500 mcg Chocolate & Coffee Flavored,Sundown Naturals,,2 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-04-25,On Market,Directions: For adults; chew two (2) gummies daily; preferably with a meal.
https://dsld.od.nih.gov/label/73236,73236,Vitamin C 1000 mg,Radiance Platinum,0 50428 57570 3,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-04-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/73312,73312,Super B-Complex with Folic Acid plus Vitamin C,Nature's Bounty,0 74312 13168 4,150 Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-05-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/73328,73328,D3 25 mcg (1000 IU),Nature's Bounty,0 74312 15605 2,120 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-04-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/73330,73330,D3 25 mcg (1000 IU),Nature's Bounty,0 74312 15606 9,250 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-05-24,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/73398,73398,Super High Potency Biotin 10000 mcg,Solgar,0 33984 52392 0,120 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2017-04-25,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/73543,73543,Vitamin B-2,Puritan's Pride,0 74312 10640 8,100 Easy To Swallow Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-05-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/73546,73546,Vitamin B-12 500 mcg,Puritan's Pride,0 74312 11370 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-04-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/73549,73549,Vitamin B-12 500 mcg,Puritan's Pride,0 74312 11373 4,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-04-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/73551,73551,Enhanced Potency Biotin 1000 mcg,Solgar,0 33984 00310 1,50 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2017-05-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule one to two times daily preferably with a meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/73555,73555,Enhanced Potency Biotin 1000 mcg,Solgar,0 33984 00311 8,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2017-05-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule one to two times daily preferably with a meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/73562,73562,Vitamin E-Oil,Puritan's Pride,0 25077 02791 0,2.5 fl. Oz.; 75 mL,0.1 mL [2 drops],Vitamin [A1302],Liquid [E0165],2017-05-24,On Market,Directions: For adults; take two (2) drops (0.1 mL) daily; preferably with a meal. May be taken orally or put in water; juice or food. As a moisturizer; apply directly to your skin.
https://dsld.od.nih.gov/label/73591,73591,SLO-NIACIN 500 mg,Upsher-Smith,3 0245-0063-11 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-05-24,On Market,Directions: Adults - one Slo-Niacin tablet morning or evening; or as directed by a physician. Before using 500 mg daily or more; consult a physician. Note: Slo-Niacin tablets may be broken on the score line; but should not be crushed or chewed. Suggested UseSlo-Niacin is a member of the vitamin B-complex group (nicotinic acid; vitamin B3) and is suggested as a dietary supplement. This product has the advantage of a slower release of niacin than conventional dosage forms. This may permit its use by those who do not tolerate immediate-release tablets. Directions250 mg: Adults — one Slo-Niacin Tablet morning or evening; or as directed by a physician.500 mg: Adults — one Slo-Niacin Tablet morning or evening; or as directed by a physician.750 mg: Adults — one Slo-Niacin Tablet morning or evening; or as directed by a physician. Note: Slo-Niacin tablets may be broken on the score line; but should not be crushed or chewed.
https://dsld.od.nih.gov/label/73656,73656,Vitamin D3 1000 IU,Protocol For Life Balance,7 07359 10365 8,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-05-24,On Market,Suggested Usage: Take 1 softgel daily with a fat-containing meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/73666,73666,Megasorb Vitamin B12 2500 mcg,Solgar,0 33984 01726 9,120 nugget(s),1 nugget(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-05-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) nugget one to two times daily; preferably with meals or as directed by a healthcare practitioner; place nugget under the tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/73706,73706,Liquid Vitamin D3 400 IU,Protocol For Life Balance,7 07359 10370 2,2 fl. Oz.; 60 mL,0.112 mL [4 scoops],Vitamin [A1302],Liquid [E0165],2017-05-24,On Market,Suggested Usage: Shake well. For adults; take 4 drops 1 to 5 times daily. For children; administer 4 drops once daily. Do not exceed recommended dose. Take directly or add to your favorite beverage. If the dropper contacts the lips or oral tissues; thoroughly wash and dry it before replacing in the bottle and closing it completely. Best when taken with a fat-containing meal.
https://dsld.od.nih.gov/label/73713,73713,Vitamin B2 100 mg,Solgar,0 33984 03050 3,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2017-05-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/73714,73714,Vitamin B6 25 mg,Solgar,0 33984 03082 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-05-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) tablet one to two times daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/73715,73715,Vitamin B6 100 mg,Solgar,0 33984 03110 4,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2017-05-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/73719,73719,Vitamin B6 100 mg,Solgar,0 33984 03111 1,250 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2017-05-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/73721,73721,Vitamin C 1000 mg,Solgar,0 33984 03275 0,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-05-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) tablet daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/73846,73846,Pantothenic Acid 550 mg,Puritan's Pride,0 74312 16060 8,100 Rapid Release Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-05-24,On Market,Directions: For adults; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,GT Genesis Today,8 12711 01024 3,59 fl. Oz.; 1.84 QT; 1.75 Liter(s),8 fl. Oz. [240 mL],Vitamin [A1302],Liquid [E0165],2017-05-24,On Market,Best served cold Shake well. Use within 10 days of opening.
https://dsld.od.nih.gov/label/73914,73914,Allergy D3 Caps,Twinlab,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-05-24,On Market,Suggested Use: Take one capsule one to two times daily.
https://dsld.od.nih.gov/label/73953,73953,Biotin 1000 mcg,Puritan's Pride,0 74312 17961 7,100 Easy To Swallow Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-05-24,On Market,Directions: For adults; take one (1) tablet one to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/74001,74001,High Potency Optimized Folate,Life Extension,7 37870 19133 9,30 Vegetarian Tablet(s),1 Vegetarian Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-05-24,On Market,Read the entire label and follow the directions carefully prior to use. Directions: Take one (1) tablet daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/74049,74049,Super Biotin 5000 mcg,Puritan's Pride,0 25077 29634 7,60 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-05-24,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/74061,74061,Methylcobalamin Vitamin B-12 1000 mcg,Puritan's Pride,0 25077 32861 1,30 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2017-05-24,On Market,Directions: For adults; take (1) microlozenge daily; preferably with a meal. Place microlozenge under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/74065,74065,B-6 50 mg,NOW,7 33739 00450 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Suggested Usage: Take 1 tablet 1 to 2 times daily with food.
https://dsld.od.nih.gov/label/74069,74069,Folic Acid 800 mcg,NOW,7 33739 00476 5,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Suggested Usage: Take 1 tablet daily with a meal.
https://dsld.od.nih.gov/label/74088,74088,Vitamin D3 Vegan,Nordic Naturals,7 68990 01680 6,1 fl. Oz.; 30 mL,0.5 mL,Vitamin [A1302],Liquid [E0165],2017-06-23,On Market,Suggested Use: .50 milliliter daily; with food; or as directed by your health care professional or pharmacist.
https://dsld.od.nih.gov/label/74272,74272,B-2 100 mg,Nature's Bounty,0 74312 00640 1,100 Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-05-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/74273,74273,B-6 100 mg,Nature's Bounty,0 74312 00650 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-05-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/74275,74275,B-12 1000 mcg,Nature's Bounty,0 74312 01380 5,100 Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-05-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/74341,74341,Biotin 1000 mcg,Nature's Bounty,0 74312 07961 0,100 Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: For adults; take one (1) tablet up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/74373,74373,Vitamin A 10000 IU,GNC,0 48107 12166 2,100 Softgel(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2017-05-24,On Market,Directions: As a dietary supplement; take one softgel capsule daily. For maximum benefits; take as directed every day.
https://dsld.od.nih.gov/label/74376,74376,Biotin 10000 mcg,Nature's Bounty Optimal Solutions,0 74312 58865 5,90 Rapid Release Liquid Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-05-24,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal. Store at room temperature.
https://dsld.od.nih.gov/label/74393,74393,E 180 mg,Nature's Bounty,0 74312 01751 3,120 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-05-24,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/74396,74396,Vitamin B6,SuperiorLabs,8 50569 00616 2,120 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-05-24,On Market,Suggested Use: As a dietary supplement; adults take 1 to 2 capsules per day or as directed by your health care practitioner. Best when taken with a meal.
https://dsld.od.nih.gov/label/74398,74398,D3 25 mcg (1000 IU),Nature's Bounty,0 74312 30413 2,350 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-06-23,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/74410,74410,Vitamin D3 Gummies Kids Wild Watermelon Splash,Nordic Naturals,7 68990 31143 7,60 Gummie(s),1 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-06-23,On Market,Suggested Use: For 4 years and over; one gummy daily; with food; or as directed by your health care professional or pharmacist. Please ensure child chews each gummy thoroughly.
https://dsld.od.nih.gov/label/74418,74418,Quick Dissolve B-12 2500 mcg Natural Cherry Flavor,Nature's Bounty,0 74312 58911 9,75 Quick Dissolve Tablet(s),1 Quick Dissolve Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: For adults; take one (1) quick dissolve tablet daily. Place quick dissolve tablet under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/74419,74419,Vitamin B-12 1000 mcg,GNC,0 48107 12131 0,90 Vegetarian Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-06-23,On Market,Directions: As a dietary supplement; take one caplet daily. For maximum benefits; take as directed every day.
https://dsld.od.nih.gov/label/74422,74422,Quick Dissolve Biotin 5000 mcg Natural Strawberry Flavor,Nature's Bounty,0 74312 58913 3,60 Quick Dissolve Tablet(s),1 Quick Dissolve Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: For adults; take one (1) quick dissolve tablet daily; preferably with a meal. Place tablet under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/74423,74423,Quick Dissolve B-12 1000 mcg Natural Cherry Flavor,Nature's Bounty,0 74312 71950 9,60 Quick Dissolve Tablet(s),1 Quick Dissolve Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: For adults; take one (1) quick dissolve tablet daily. Place quick dissolve tablet under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/74493,74493,Vitamin B-12 1000 mcg Cherry,GNC,0 48107 12133 4,60 Vegetarian Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2017-06-23,On Market,Directions: As a dietary supplement; place one lozenge under the tongue and let it dissolve completely before swallowing. For maximum benefits; take as directed every day.
https://dsld.od.nih.gov/label/74498,74498,A & D 10000 IU & 400 IU,Carlson,0 88395 01213 6,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-05-24,On Market,Directions: Adults take one soft gel daily at mealtime.
https://dsld.od.nih.gov/label/74510,74510,Vitamin E 400 IU,GNC,0 48107 12272 0,180 Softgel(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2017-06-23,On Market,Directions: As a dietary supplement; take one or two softgel capsules daily. For maximum benefits; take as directed every day.
https://dsld.od.nih.gov/label/74516,74516,Vitamin E 1000 IU,GNC,0 48107 12276 8,60 Softgel(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2017-06-23,On Market,Directions: As a dietary supplement; take one softgel daily. For maximum benefits; take as directed every day.
https://dsld.od.nih.gov/label/74551,74551,B Compleet 100,Carlson,0 88395 02072 8,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: Adults take one tablet daily; at mealtime.
https://dsld.od.nih.gov/label/74575,74575,Vitamin K-2 100 mcg,GNC,0 48107 12292 8,60 Softgel(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2017-06-23,On Market,Directions: As a dietary supplement; take one softgel capsule daily. For maximum benefits; take as directed every day.
