URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Children less than 4 years of age,Vitamin B2,vitamin,1.2,mg,150
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.2,mg,70
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Children less than 4 years of age,Niacin,vitamin,13.5,mg,150
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,13.5,mg,67
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,150
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.05,mg,52
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Children less than 4 years of age,Folic Acid,vitamin,0.3,mg,150
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,0.3,mg,75
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Children less than 4 years of age,Vitamin B12,vitamin,4.5,mcg,150
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4.5,mcg,75
https://dsld.od.nih.gov/label/201230,201230,Vitamin B-6 25 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/201248,201248,Daily-Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/201248,201248,Daily-Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/201248,201248,Daily-Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/201248,201248,Daily-Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/201248,201248,Daily-Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/201248,201248,Daily-Vite,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/201248,201248,Daily-Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/201248,201248,Daily-Vite,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,0.4,mg,100
https://dsld.od.nih.gov/label/201248,201248,Daily-Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/201264,201264,Vitamin B-12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16666
https://dsld.od.nih.gov/label/201265,201265,Vitamin B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/201267,201267,Vitamin B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/201275,201275,Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,1 mL,Infants,Vitamin A,vitamin,500,mcg,100
https://dsld.od.nih.gov/label/201275,201275,Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,1 mL,Children less than 4 years of age,Vitamin A,vitamin,500,mcg,167
https://dsld.od.nih.gov/label/201275,201275,Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,1 mL,Infants,Vitamin C,vitamin,50,mg,100
https://dsld.od.nih.gov/label/201275,201275,Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,1 mL,Children less than 4 years of age,Vitamin C,vitamin,50,mg,333
https://dsld.od.nih.gov/label/201275,201275,Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,1 mL,Infants,Vitamin D,vitamin,10,mcg,100
https://dsld.od.nih.gov/label/201275,201275,Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,1 mL,Children less than 4 years of age,Vitamin D,vitamin,10,mcg,67
https://dsld.od.nih.gov/label/201291,201291,K2-D3 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/201291,201291,K2-D3 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,75
https://dsld.od.nih.gov/label/201421,201421,Megasorb Vitamin B12 5000 mcg,1 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/201474,201474,Sublingual Methylcobalamin (Vitamon B12) 5000 mcg,1 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Infants,Vitamin A,vitamin,500,mcg,100
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Children less than 4 years of age,Vitamin A,vitamin,500,mcg,167
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Infants,Vitamin C,vitamin,50,mg,100
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Children less than 4 years of age,Vitamin C,vitamin,50,mg,333
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Infants,Vitamin D,vitamin,10,mcg,100
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Children less than 4 years of age,Vitamin D,vitamin,10,mcg,67
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Infants,Vitamin E,vitamin,5,mg,100
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Children less than 4 years of age,Vitamin E,vitamin,5,mg,83
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Infants,Thiamine,vitamin,0.3,mg,100
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Children less than 4 years of age,Thiamine,vitamin,0.3,mg,60
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Infants,Riboflavin,vitamin,0.4,mg,100
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Children less than 4 years of age,Riboflavin,vitamin,0.4,mg,80
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Infants,Niacin,vitamin,4,mg,100
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Children less than 4 years of age,Niacin,vitamin,4,mg,67
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Infants,Vitamin B6,vitamin,0.3,mg,100
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Children less than 4 years of age,Vitamin B6,vitamin,0.3,mg,60
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Infants,Vitamin B12,vitamin,0.5,mcg,100
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1 mL,Children less than 4 years of age,Vitamin B12,vitamin,0.5,mcg,56
https://dsld.od.nih.gov/label/201476,201476,Sublingual Methylcobalamin (Vitamon B12) 5000 mcg,1 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/201478,201478,B-Complex Liquid,5 mL,Adults and children 4 or more years of age,Thiamine,vitamin,3.5,mcg,292
https://dsld.od.nih.gov/label/201478,201478,B-Complex Liquid,5 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,3,mg,231
https://dsld.od.nih.gov/label/201478,201478,B-Complex Liquid,5 mL,Adults and children 4 or more years of age,Niacin,vitamin,10,mg,63
https://dsld.od.nih.gov/label/201478,201478,B-Complex Liquid,5 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,4,mg,235
https://dsld.od.nih.gov/label/201478,201478,B-Complex Liquid,5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/201478,201478,B-Complex Liquid,5 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/201618,201618,Vitamin E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/201652,201652,Super Potency Vitamin B 1 (Thiamin) 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,500,mg,41667
https://dsld.od.nih.gov/label/201653,201653,Vitamin B6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/201657,201657,Vitamin B6 250 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,14706
https://dsld.od.nih.gov/label/201659,201659,Vitamin B12 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,4167
https://dsld.od.nih.gov/label/201666,201666,Vitamin C 1000 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/201672,201672,Naturally Sourced Vitamin E 268 mg (400 IU) D-Alpha Tocopherol,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/201704,201704,Vitamin-C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/201738,201738,Vitamin E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/201854,201854,Niacinamide,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250
https://dsld.od.nih.gov/label/201857,201857,Vitamin B-6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/201862,201862,Niacin 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250
https://dsld.od.nih.gov/label/201920,201920,Yum-Yum D3 Liquid 100 IU (2.5 mcg) Unflavored,2 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2.5,mcg,15
https://dsld.od.nih.gov/label/201935,201935,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/201947,201947,Niacin 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/201958,201958,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,670,mcg DFE,168
https://dsld.od.nih.gov/label/201958,201958,Folic Acid 400 mcg,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/201972,201972,Niacin 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/201982,201982,Vitamin E-200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/201993,201993,Vitamin E-1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/201994,201994,Vitamin E-1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/202008,202008,Vitamin C-250 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,416
https://dsld.od.nih.gov/label/202014,202014,Vitamin C-500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/202028,202028,Biotin 300 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/202039,202039,Niacin 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/202040,202040,Vitamin C-500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/202063,202063,Total B with C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
https://dsld.od.nih.gov/label/202063,202063,Total B with C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,15,mg,1000
https://dsld.od.nih.gov/label/202063,202063,Total B with C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,10,mg,588
https://dsld.od.nih.gov/label/202063,202063,Total B with C,1 Caplet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,50,mg,250
https://dsld.od.nih.gov/label/202063,202063,Total B with C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/202063,202063,Total B with C,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/202067,202067,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/202067,202067,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/202067,202067,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,10,mg,667
https://dsld.od.nih.gov/label/202067,202067,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,10,mg,588
https://dsld.od.nih.gov/label/202067,202067,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,100,mg,500
https://dsld.od.nih.gov/label/202067,202067,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/202067,202067,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/202067,202067,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,12,mcg,200
https://dsld.od.nih.gov/label/202067,202067,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,45,mcg,15
https://dsld.od.nih.gov/label/202067,202067,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,20,mg,200
https://dsld.od.nih.gov/label/202069,202069,Soluble Vitamin A-10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/202072,202072,Vitamin E-100 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/202112,202112,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180,mg,1200
https://dsld.od.nih.gov/label/202120,202120,Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/202122,202122,Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/202126,202126,Vitamin B-12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16666
https://dsld.od.nih.gov/label/202131,202131,Vitamin B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/202132,202132,Vitamin B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/202222,202222,A Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg RAE,333
https://dsld.od.nih.gov/label/202258,202258,Vitamins A & D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1500,mcg RAE,167
https://dsld.od.nih.gov/label/202258,202258,Vitamins A & D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/202262,202262,Beta Carotene (Vitamin A),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,TBD,7500,mcg RAE,833
https://dsld.od.nih.gov/label/202268,202268,Beta-Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,TBD,7500,mcg RAE,833
https://dsld.od.nih.gov/label/202272,202272,Beta Carotene (Vitamin A),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,TBD,3000,mcg RAE,333
https://dsld.od.nih.gov/label/202273,202273,Riboflavin 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7692
https://dsld.od.nih.gov/label/202276,202276,B-6 Pyridoxine 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/202278,202278,B-12 500 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/202281,202281,B-12 500 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/202282,202282,Folic Acid 800 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1335,mcg DFE,333
https://dsld.od.nih.gov/label/202282,202282,Folic Acid 800 mcg,1 Capsule(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/202285,202285,Niacinamide 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg NE,3125
https://dsld.od.nih.gov/label/202299,202299,Pantothenic Acid 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,10000
https://dsld.od.nih.gov/label/202305,202305,BioActive Vitamin B,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/202305,202305,BioActive Vitamin B,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
