URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/262877,262877,B-6 100 mg,Cellulose; Calcium Phosphate (Ca Phosphate); Calcium Stearate; Silica
https://dsld.od.nih.gov/label/262881,262881,Advanced B-12 Sublingual,Mannitol; natural Cherry flavor; Stearic Acid (C18:0); Veg. Cellulose; L-Ascorbic Acid; Veg. Magnesium Stearate; Silica; Stevia
https://dsld.od.nih.gov/label/262896,262896,A 10000 IU & D 400 IU,Fish Liver Oil; Gelatin; Glycerin; Mixed Tocopherols
https://dsld.od.nih.gov/label/262905,262905,A & D,Soybean Oil; Gelatin; Glycerin
https://dsld.od.nih.gov/label/262908,262908,Mega Biotin 5000 mcg,Vegetable Cellulose; Gelatin; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/262914,262914,Mega Biotin 5000 mcg,Vegetable Cellulose; Gelatin; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/262920,262920,Trinfac-B,Gelatin; Vegetable Cellulose; Intrinsic factor; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/262924,262924,B-12 with Folic Acid Sublingual Natural Cherry Flavor,Mannitol; natural Cherry flavor; Vegetable Stearic Acid; Vegetable Cellulose; Vegetable Magnesium Stearate; L-Ascorbic Acid; Silica; Stevia
https://dsld.od.nih.gov/label/262936,262936,A 25000 IU & D 1000 IU,Soybean Oil; Gelatin; Glycerin
https://dsld.od.nih.gov/label/262943,262943,Methyl Cobalamin 5000 mcg,Mannitol; natural Cherry flavors; Stearic Acid (C18:0); Vegetable Cellulose; Vegetable Magnesium Stearate; Silica; Stevia; Citric Acid
https://dsld.od.nih.gov/label/262945,262945,Methyl Cobalamin 5000 mcg,Mannitol; natural Cherry flavors; Stearic Acid (C18:0); Veg. Cellulose; Veg. Magnesium Stearate; Silica; Stevia; Citric Acid
https://dsld.od.nih.gov/label/262957,262957,Beta-Carotene 7500 mcg RAE,Soybean Oil; Capsule (Gelatin); Glycerin; Water; Purified
https://dsld.od.nih.gov/label/262961,262961,Biotin 10000 mcg,Cellulose; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/262962,262962,Biotin 10000 mcg,Cellulose; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/262963,262963,Biotin 5000 mcg,Cellulose; Vegan Capsule; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/262964,262964,Biotin 5000 mcg,Cellulose; Vegan Capsule; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/262965,262965,Biotin 500 mcg,Cellulose; Gelatin; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/262975,262975,Acerola Vitamin C 500 mg Chewable Natural Orange Flavor,Sucrose (Beet Sugar; Cane Sugar; Unrefined); L-Ascorbic Acid; Sodium Ascorbate; Sorbitol; Orange crystals; Stearic Acid (C18:0); Silica; natural Orange flavor; Vegetable Magnesium Stearate; Acerola; Apple Pectin; Rose Hips; Bioflavonoids
https://dsld.od.nih.gov/label/263094,263094,Methyl Folate 400 mcg 5-MTHF,Cellulose; Silica; Stearic Acid (C18:0); Calcium Stearate
https://dsld.od.nih.gov/label/263095,263095,Methyl B-12 1000 mcg Natural Berry Flavor,Sorbitol; Xylitol; Cellulose; modified Cellulose Gum; Silica; Stearic Acid (C18:0); natural Raspberry powder; natural Strawberry flavor; Citric Acid; Magnesium Stearate
https://dsld.od.nih.gov/label/263121,263121,D3 1000 IU,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Vegetable Stearic Acid
https://dsld.od.nih.gov/label/263123,263123,D3 1000 IU,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Vegetable Stearic Acid
https://dsld.od.nih.gov/label/263124,263124,Vitamin D 1000 IU,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Vegetable Stearic Acid
https://dsld.od.nih.gov/label/263163,263163,A 25000 IU & D 1000 IU,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/263202,263202,Pantothenic Acid 500 mg,Cellulose; Stearic Acid (C18:0); Silica; Calcium Stearate; Glycerin
https://dsld.od.nih.gov/label/263216,263216,Vitamin A & D 10000 IU & 400 IU,Soybean Oil; Capsule (Gelatin); Glycerin; Water; Purified
https://dsld.od.nih.gov/label/263217,263217,Vitamin A 10000 IU,Soybean Oil; Capsule (Gelatin); Glycerin; Water; Purified
https://dsld.od.nih.gov/label/263219,263219,Vitamin C 500 mg,Cellulose; Stearic Acid (C18:0); Silica; Calcium Stearate
https://dsld.od.nih.gov/label/263220,263220,Vitamin C Caps 1000 mg,Vegan Capsule; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/263276,263276,Genicin Vita-S,Microcrystalline Cellulose; Dicalcium Phosphate (DCP); Stearic Acid; Croscarmellose Sodium; Magnesium Stearate
https://dsld.od.nih.gov/label/263277,263277,Genicin Vita-D,Modified Cellulose; Dicalcium Phosphate (DCP); Vegetable Stearates; Silicate; Glycerin
https://dsld.od.nih.gov/label/263279,263279,Denovo,Microcrystalline Cellulose; Gelatin; Titanium Dioxide; FD&C Yellow #5; FD&C Yellow #6; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/263282,263282,Vitamin A,Soybean Oil; Gelatin; Glycerin; Water; Purified
https://dsld.od.nih.gov/label/263284,263284,Vitamin B6 100 mg,Gelatin; Rice Flour; Vegetable Lubricant
https://dsld.od.nih.gov/label/263285,263285,CHOLECAL DF 1 mg/3800 IU,Microcrystalline Cellulose; Stearic Acid; Pharmaceutical Glaze; Croscarmellose Sodium; Calcium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/263288,263288,HYLAVITE,Microcrystalline Cellulose; Croscarmellose Sodium; Pharmaceutical Glaze; Mono-and Diglycerides; Starch; Calcium Stearate
https://dsld.od.nih.gov/label/263290,263290,TronVITE,Microcrystalline Cellulose; Croscarmellose Sodium; Pharmaceutical Glaze; Mono-and Diglycerides; Starch; Calcium Stearate
https://dsld.od.nih.gov/label/263291,263291,Vitamin D 5000 IU,Gelatin; Glycerin; Water; Purified
https://dsld.od.nih.gov/label/263292,263292,Vitamin D 2000 IU,Gelatin; Glycerin; Water; Purified
https://dsld.od.nih.gov/label/263293,263293,Vitamin K2,Hydroxypropyl Methylcellulose; Rice Flour
https://dsld.od.nih.gov/label/263303,263303,AxiFol 1 mg/3760 IU Capsules,Gelatin; Rice Flour; Vegetable Stearate; Silica; Titanium Dioxide
https://dsld.od.nih.gov/label/263317,263317,Ortho-Folic 1 mg/3760 IU Capsules,Rice Flour; Gelatin; Vegetable Stearate; Silicate; Titanium Dioxide
https://dsld.od.nih.gov/label/263331,263331,Vitamin D3 5000 IU,Olive Oil; Gelatin; Water; Purified; Glycerin
https://dsld.od.nih.gov/label/263334,263334,Vitamin D3 2500 IU/62.5 mcg,Vegetable Cellulose
https://dsld.od.nih.gov/label/263335,263335,Vitamin D3 5000 IU/125 mcg,Vegetable Cellulose
https://dsld.od.nih.gov/label/263336,263336,Vitamin D3 Gummies Mixed Fruit Flavors,Glucose Syrup; Sugar; Water; Pectin; Citric Acid; Sodium Citrate (Na Citrate); Natural Flavors; Annatto; Elderberry; Coconut Oil; Carnauba wax
https://dsld.od.nih.gov/label/263346,263346,Vitamin C 500 mg,Croscarmellose Sodium; Silicon Dioxide; Colloidal; Microcrystalline Cellulose; Magnesium Stearate; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/263351,263351,Ortho DF 1 mg/3775 IU Capsules,Microcrystalline Cellulose; Gelatin; Dicalcium Phosphate; Magnesium Stearate; Silicon Dioxide; Titanium Dioxide
https://dsld.od.nih.gov/label/263352,263352,Pediatric D-VITE Drops Delicious Bubble Gum Flavor,Vitamin D3; Sorbitol; Propylene Glycol; Glycerol; Polysorbate 80; Sodium Benzoate (Na Benzoate); Disodium Edetate; Citric Acid; Artificial flavor; Sodium Saccharin; Caramel; Liquid; Butylated Hydroxyanisole; Butylated Hydroxytoluene; Water; Purified
https://dsld.od.nih.gov/label/263358,263358,Vitamin B-1 100 mg,Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide; Colloidal; Magnesium Stearate
https://dsld.od.nih.gov/label/263362,263362,B-12 1000 mcg,Dicalcium Phosphate (DCP); Mannitol; Microcrystalline Cellulose; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Silicon Dioxide; Colloidal; Magnesium Stearate; Hypromellose
https://dsld.od.nih.gov/label/263363,263363,B-12 1000 mcg,Dicalcium Phosphate (DCP); Mannitol; Microcrystalline Cellulose; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Silicon Dioxide; Colloidal; Magnesium Stearate; Hypromellose
https://dsld.od.nih.gov/label/263365,263365,Pediatric POLY-VITE Drops Delicious Natural Fruit Flavor,Vitamin A Palmitate; Sodium Ascorbate (Na Ascorbate); DL Alpha Tocopherol Acetate; Thiamine Hydrochloride (Thiamine HCl); Riboflavin Phosphate Sodium; Niacinamide; Pyridoxine Hydrochloride (Pyridoxine HCl); Cyanocobalamin; Sucrose; Glycerol; Propylene Glycol; Polysorbate 80; Methyl Paraben; natural Fruit Flavor; Citric Acid; Saccharin Sodium; Disodium Edetate; Propyl Paraben; Caramel; Liquid; Butylated Hydroxyanisole; Butylated Hydroxytoluene; Water; Purified
https://dsld.od.nih.gov/label/263367,263367,B-12 1000 mcg,Dicalcium Phosphate (DCP); Mannitol; Microcrystalline Cellulose; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Silicon Dioxide; Colloidal; Magnesium Stearate; Hypromellose
https://dsld.od.nih.gov/label/263368,263368,Vitamin B-6 50 mg,Silicon Dioxide; Colloidal; Croscarmellose Sodium; Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Magnesium Stearate; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/263369,263369,Folic Acid 400 mcg,Microcrystalline Cellulose; Dicalcium Phosphate (DCP); Stearic Acid (C18:0); Silicon Dioxide; Colloidal; Magnesium Stearate; Croscarmellose Sodium
https://dsld.od.nih.gov/label/263372,263372,Folic Acid 800 mcg,Microcrystalline Cellulose; Dicalcium Phosphate (DCP); Stearic Acid (C18:0); Silicon Dioxide; Colloidal; Magnesium Stearate; Croscarmellose Sodium
https://dsld.od.nih.gov/label/263375,263375,Pediatric TRI-VITE Drops Delicious Bubble Gum Flavor,Vitamin A Palmitate; Sodium Ascorbate (Na Ascorbate); Vitamin D3; Sucrose; Glycerol; Propylene Glycol; Polysorbate 80; Methyl Paraben; Artificial flavor; Citric Acid; Disodium Edetate; Propyl Paraben; Caramel; Liquid; Butylated Hydroxyanisole; Butylated Hydroxytoluene; Water; Purified
https://dsld.od.nih.gov/label/263387,263387,Neurobion USA High Potency Formula,Calcium Carbonate (Ca Carbonate; CaCO3); Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; Triacetin; Stearic Acid; Magnesium Stearate; Croscarmellose Sodium; Silica; Maltodextrin; Propylene Glycol; Titanium Dioxide
https://dsld.od.nih.gov/label/263397,263397,Vitamin C Crystal Powder,
https://dsld.od.nih.gov/label/263398,263398,Vitamin D3 1000 IU,Rice Bran Oil; Gelatin; Glycerin; Water; Purified
https://dsld.od.nih.gov/label/263399,263399,Vitamin D3 2000 IU,Rice Bran Oil; Gelatin; Glycerin; Water; Purified
https://dsld.od.nih.gov/label/263400,263400,Vitamin D3 2000 IU,Rice Bran Oil; Gelatin; Glycerin; Water; Purified
https://dsld.od.nih.gov/label/263401,263401,Vitamin E 1000 IU,Gelatin; Glycerin; Water; Purified; Soybean Oil; D-Gamma Tocopherol; D-Delta Tocopherol; D-Alpha Tocopherol; D-Beta Tocopherol
https://dsld.od.nih.gov/label/263407,263407,Neurobion USA High Potency Formula,Calcium Carbonate (Ca Carbonate; CaCO3); Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; Triacetin; Stearic Acid; Magnesium Stearate; Croscarmellose Sodium; Silica; Maltodextrin; Propylene Glycol; Titanium Dioxide
https://dsld.od.nih.gov/label/263411,263411,Vita-Desic 50000 IU Vitamin D3,Gelatin Capsules; Magnesium Stearate; Microcrystalline Cellulose; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/263452,263452,Benfotiamine 80 mg,Microcrystalline Cellulose; Hypromellose; Water; Purified; Sodium Stearyl Fumarate
https://dsld.od.nih.gov/label/263468,263468,Coenzyme B-Complex,HPMC; Stearic Acid; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/263477,263477,Liquid D3 1000 IU,Sunflower Oil
https://dsld.od.nih.gov/label/263489,263489,Vitamin C 500 mg,Cellulose; Stearic Acid; Silica; Calcium Stearate
https://dsld.od.nih.gov/label/263490,263490,Vitamin E 200 IU,Soybean Oil; Gelatin; Glycerin; purified Water; D-Gamma Tocopherol; D-Delta Tocopherol; D-Alpha Tocopherol; D-Beta Tocopherol
https://dsld.od.nih.gov/label/263510,263510,Redox C 300 mg,Methylcellulose
https://dsld.od.nih.gov/label/263511,263511,Redox C 1000 mg,Methylcellulose
https://dsld.od.nih.gov/label/263538,263538,Xvite Tablets,Microcrystalline Cellulose; powdered Cellulose; Stearic Acid; Silicon Dioxide; Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Magnesium Stearate; Titanium Dioxide; Caramel; Carmine Red
https://dsld.od.nih.gov/label/263581,263581,Vitamin D3 1000 IU,Microcrystalline Cellulose; Magnesium Stearate; Hydroxypropylmethylcellulose (HPMC)
https://dsld.od.nih.gov/label/263590,263590,Folic D3,Rice Flour; Hypromellose; Magnesium Stearate
https://dsld.od.nih.gov/label/263611,263611,Folika-D,Modified Cellulose; Gelatin; Vegetable Stearate; Silicate
https://dsld.od.nih.gov/label/263721,263721,Vitamin C 1000 mg,Vegetable capsule; Magnesium Stearate
https://dsld.od.nih.gov/label/263725,263725,Vitamins D3 & K2,Microcrystalline Cellulose; Vegetable Capsule; Dicalcium Phosphate (DCP); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/263736,263736,Calcium 600 mg,Croscarmellose Sodium; FD&C Yellow #6; Hypromellose; Magnesium Stearate; Maltodextrin; Microcrystalline Cellulose; Polyethylene Glycol; Polyvinyl Alcohol; Talc; Titanium Dioxide
https://dsld.od.nih.gov/label/263765,263765,Decalcitrol Tablets 50000 IU,
https://dsld.od.nih.gov/label/263781,263781,Vitamin D3 1000 IU,Water; Purified; Vegetable Glycerin; Potassium Sorbate
https://dsld.od.nih.gov/label/263794,263794,Vitamin D3,Water; Purified; Vegetable Glycerin
https://dsld.od.nih.gov/label/263797,263797,Methyl B-12,Water; Purified; Vegetable Glycerine
https://dsld.od.nih.gov/label/263823,263823,Methyl Folate Daily Organic Spray,Water; Purified; Vegetable Glycerin
https://dsld.od.nih.gov/label/263837,263837,Folvite-D,Microcrystalline Cellulose; Dicalcium Phosphate (DCP); Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Hydroxypropylmethylcellulose (HPMC); Polyethylene Glycol (PEG)
https://dsld.od.nih.gov/label/263872,263872,Liquid Vitamin D3 5000 IU Natural Orange Flavor,Sunflower Seed Oil; natural Orange flavor
https://dsld.od.nih.gov/label/263906,263906,Acerola Vitamin C 100 mg Chewable Natural Orange Flavor,Sucrose (Beet Sugar; Cane Sugar; Unrefined); L-Ascorbic Acid; Sodium Ascorbate (Na Ascorbate); Vegetable Stearic Acid; Orange crystals; Silica; natural Orange flavor; Acerola; Apple Pectin; Rose Hips; Bioflavonoids
https://dsld.od.nih.gov/label/263915,263915,Trinfac-B,Gelatin; Vegetable Cellulose; Intrinsic factor; Vegetable Stearic Acid
https://dsld.od.nih.gov/label/263925,263925,Total Health,Maltodextrin; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/263934,263934,One Daily VITES,Croscarmellose Sodium; Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Magnesium Stearate; Mineral Oil; Hypromellose; Polyethylene Glycol; Silicon Dioxide (SiO2); Stearic Acid; FD&C Red #40; FD&C Yellow #6 Lake; Titanium Dioxide; Triacetin
https://dsld.od.nih.gov/label/263937,263937,A-D-K,Hypromellose; Microcrystalline Cellulose; Leucine
https://dsld.od.nih.gov/label/263946,263946,Vitamin D3 5000 IU,Hypromellose; Microcrystalline Cellulose; vegetarian Leucine
https://dsld.od.nih.gov/label/263970,263970,Methyl B-12 5000 mcg,Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Vegetable Stearate (Vegetable Stearin); Pharmaceutical Glaze
https://dsld.od.nih.gov/label/263987,263987,Niacin (Vitamin B3) 500 mg,Vegetable Cellulose; Magnesium Stearate
https://dsld.od.nih.gov/label/263988,263988,Niacin (Vitamin B3) 100 mg,Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Cellulose
https://dsld.od.nih.gov/label/264015,264015,D-Lightful Citrus Flavored,Sunflower Oil; natural Orange flavor; Vitamin E (Mixed Tocopherols); Rosmarinic Acid
https://dsld.od.nih.gov/label/264026,264026,Niacinamide 500 mg,Vegetable Cellulose; Microcrystalline Cellulose; vegetarian Leucine
https://dsld.od.nih.gov/label/264064,264064,Liquid Vitamin B-12,Glycerin; Water; Purified; Natural Flavors; Citric Acid; Potassium Sorbate (K Sorbate); Vitamin E Acetate; Ginger; Amla; Capsicum
https://dsld.od.nih.gov/label/264065,264065,Vitamin D3 (Cholecalciferol) 10 mcg (400 IU),Safflower Oil; Gelatin; Glycerin
https://dsld.od.nih.gov/label/264066,264066,Vitamin D3 (Cholecalciferol) 10 mcg (400 IU),Safflower Oil; Gelatin; Glycerin
https://dsld.od.nih.gov/label/264075,264075,Vitamin D3 & K2,Dextrose; natural Cherry flavor; Stearic Acid (C18:0); Magnesium Stearate; Citric Acid; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/264143,264143,Vitamin D3 & K2,Olive Oil; Rosemary extract; natural Lemon flavor
https://dsld.od.nih.gov/label/264171,264171,Liquid Vitamin D3 125 mcg (5000 IU) Natural Orange Flavor,Sunflower Seed Oil; natural Orange flavor
https://dsld.od.nih.gov/label/264201,264201,Vitamin C 500 mg,Croscarmellose Sodium; Hypromellose; Magnesium Stearate; Microcrystalline Cellulose; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Tartaric Acid
https://dsld.od.nih.gov/label/264204,264204,Ergocalciferol 8000 IU,Propylene Glycol
https://dsld.od.nih.gov/label/264207,264207,Virt-Gard,Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Starch; Pregelatinized; Hypromellose; Polydextrose; Titanium Dioxide; Talc; Maltodextrin; Medium Chain Triglyceride (MCT); FD&C Red #40; FD&C Yellow #6; FD&C Blue #1; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/264216,264216,VP-Vite Rx,Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Croscarmellose Sodium; Silica; Hypromellose; Titanium Dioxide; FD&C Yellow #5
https://dsld.od.nih.gov/label/264222,264222,Vitamin D-3 Drops,extra virgin Olive Oil; Medium Chain Triglyceride (MCT)
https://dsld.od.nih.gov/label/264229,264229,Av-VITE FB,Microcrystalline Cellulose; Silica; Croscarmellose Sodium; Magnesium Stearate; Stearic Acid (C18:0); Titanium Dioxide; Carmine; FD&C RED #2; Hypromellose; Carnauba Wax
https://dsld.od.nih.gov/label/264248,264248,Decara High Potency Vitamin D3 25000 IU,Soya Oil; Hydroxypropyl Starch Phosphate; Glycerol; Carrageenan; Water; Purified; DL-Alpha-Tocopherol; Sodium Phosphate Dibasic Anhydrous; Titanium Dioxide; Iron Oxide Yellow; Silica; Colloidal Anhydrous; Polysorbate 80
https://dsld.od.nih.gov/label/264249,264249,Decara High Potency Vitamin D3 50000 IU,Soya Oil; Glycerol; Water; Purified; Titanium Dioxide; Silica; Colloidal Anhydrous; Polysorbate 80; Gelatin; Quinoline Yellow; Sunset Yellow
https://dsld.od.nih.gov/label/264250,264250,Decara High Potency Vitamin D 10000 IU,Medium Chain Triglyceride Oil (MCT); Gelatin (Bovine); Glycerin; Water; Purified; Titanium Dioxide; FD&C Yellow #10; FD&C Yellow #6; DL-Alpha-Tocopheryl Acetate
https://dsld.od.nih.gov/label/264266,264266,One Daily Multi Vitamin,Microcrystalline Cellulose; Gelatin; Calcium Carbonate (Ca Carbonate; CaCO3); Croscarmellose Sodium; Stearic Acid (C18:0); Hypromellose; Silicon Dioxide (SiO2); Starch; Magnesium Stearate; FD&C Red #40; Maltodextrin; Sucrose; Dicalcium Phosphate Dihydrate; Titanium Dioxide; Sodium Ascorbate (Na Ascorbate); Triglycerides; FD&C Yellow #6; DL-Alpha-Tocopherol; FD&C Blue #1; Triacetin; Propylene Glycol; Butylated Hydroxytoluene
https://dsld.od.nih.gov/label/264267,264267,One Daily Multi Vitamin,Microcrystalline Cellulose; Gelatin; Calcium Carbonate (Ca Carbonate; CaCO3); Croscarmellose Sodium; Stearic Acid (C18:0); Hypromellose; Silicon Dioxide (SiO2); Starch; Magnesium Stearate; FD&C Red #40; Maltodextrin; Sucrose; Dicalcium Phosphate Dihydrate; Titanium Dioxide; Sodium Ascorbate (Na Ascorbate); Triglycerides; FD&C Yellow #6; DL-Alpha-Tocopherol; FD&C Blue #1; Triacetin; Propylene Glycol; Butylated Hydroxytoluene
https://dsld.od.nih.gov/label/264272,264272,Dexifol,Dicalcium Phosphate; Microcrystalline Cellulose; Croscarmellose Sodium; Hypromellose; Stearic Acid; Titanium Dioxide; Sodium Lauryl Sulfate; Magnesium Silicate; Triacetin; Magnesium Stearate; Mineral Oil
