URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/212148,212148,Folate 1333 mcg DFE,Vegetable Cellulose; Dicalcium Phosphate; Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/212228,212228,Ener-B B12 1000 mcg,Tapioca Dextrose; Fermentation Blend (B. bifidum; Bromelain; L. acidophilus; L. rhamnosus; organic Gum Arabic; organic Soy flour; organic Yeast; Papain); organic Bamboo extract; organic Rice extract Blend; Maltodextrin; organic Sunflower Lecithin; organic Palm Oil; organic Guar Gum
https://dsld.od.nih.gov/label/212291,212291,MK-7 90 mcg,non-GMO Medium Chain Triglycerides; Olive Oil; Softgel (Bovine Gelatin; Glycerin; organic Caramel; purified Water)
https://dsld.od.nih.gov/label/212295,212295,MK-7 90 mcg,non-GMO Medium Chain Triglycerides; Olive Oil; Softgel (Bovine Gelatin; Glycerin; organic Caramel; purified Water)
https://dsld.od.nih.gov/label/212346,212346,Vitamin E 180 mg 400 IU,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/212350,212350,B12 500 mcg,Vegetable Cellulose; Stearic Acid (C18:0); Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/212352,212352,Dissolvable B12 6000 mcg Cherry Flavored,Mannitol; Crospovidone; Beet juice color; Stearic Acid (C18:0); natural Cherry flavor; Contains < 2% of (Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/212368,212368,Vitamin C 1000 mg,Vegetable Cellulose; Contains <2% of (Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/212374,212374,Fiber Gummies With Vitamin D3,Inulin; Gelatin; Citric Acid; Lactic Acid; Natural flavors; Colors (Black Carrot juice concentrate; Purple Berry concentrate; Turmeric); Luo Han Guo fruit concentrate
https://dsld.od.nih.gov/label/212377,212377,B12 1000 mcg,Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/212380,212380,B12 1500 mcg,Vegetable Cellulose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/212418,212418,B Complex,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Contains < 2% of (natural Palm leaf glaze; Vegetable Magnesium Stearate)
