URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/34612,34612,Vitamin B-6 50 mg,Sunshine Naturals,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-06-25,On Market,
https://dsld.od.nih.gov/label/34632,34632,Vitamin C&E C 500 mg E 400 IU,NewtonEverett,6 89076 02773 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-06-25,On Market,Directions: For adults; take one (1) softgel one to two times daily; preferably with a meal.
https://dsld.od.nih.gov/label/34642,34642,Vitamin A&D,NewtonEverett,6 89076 02775 5,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-06-25,On Market,Directions: For adults only; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/34784,34784,Vitamin K-2,NewtonEverett,6 89076 03145 5,120 Softgel(s); 50 mcg,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-06-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/34802,34802,Vitamin A&D,NewtonEverett,6 89076 03155 4,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-06-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/34951,34951,Vitamin C,GNC,0 48107 00503 0,8 oz.; 227 Gram(s),0.5 teaspoonful(s),Vitamin [A1302],Powder [E0162],2014-07-25,On Market,DIRECTIONS: As a dietary supplement of the listed nutrient; use in all types of beverages. Fruit juices; salads; soups and sauces are improved with Vitamin C Crystals.
https://dsld.od.nih.gov/label/35000,35000,Vitamin D3 50 IU,L.A. Naturals,6 41356 16071 2,1 fl. Oz.; 30 mL,1 Spray(s),Vitamin [A1302],Liquid [E0165],2014-07-25,On Market,SUGGESTED USE:Hold very close to your mouth; spray once per day into the mouth or under the tongue or as directed by your healthcare professional. Shake well before using.
https://dsld.od.nih.gov/label/35045,35045,Vitamin D3 5000 IU Great Citrus Flavor,L.A. Naturals,6 41356 16031 6,1 fl. Oz.; 30 mL; 180 Adult Dose(s),1 Spray(s),Vitamin [A1302],Liquid [E0165],2014-07-25,On Market,SUGGESTED USE: Hold very close to your mouth; spray once per day into the mouth or under the tongue or as directed by your health care professional. Shake well before using.
https://dsld.od.nih.gov/label/35049,35049,Vitamin D3 5000 IU Great Citrus Flavor,L.A. Naturals,6 41356 16802 2,2 fl. Oz.; 59 mL; 354 Adult Dose(s),1 Spray(s),Vitamin [A1302],Liquid [E0165],2014-07-25,On Market,SUGGESTED USE: Hold very close to your mouth; spray once per day into the mouth or under the tongue or as directed by your health care professional. Shake well before using.
https://dsld.od.nih.gov/label/35053,35053,Vitamin D3 2000 IU,L.A. Naturals,6 41356 16021 7,1 fl. Oz.; 30 mL; 180 Adult Dose(s),1 Spray(s),Vitamin [A1302],Liquid [E0165],2014-07-25,On Market,SUGGESTED USE: Hold very close to your mouth; spray once per day into the mouth or under the tongue or as directed by your health care professional. Shake well before using.
https://dsld.od.nih.gov/label/35055,35055,Infant's D3,L.A. Naturals,6 41356 17071 1,1 fl. Oz.; 30 mL,1 Spray(s),Vitamin [A1302],Liquid [E0165],2014-07-25,On Market,SUGGESTED USE:Take one spray per day or as directed by your health care professional.Shake well before using.
https://dsld.od.nih.gov/label/35059,35059,Vitamin B12,L.A. Naturals,6 41356 15971 6,1 fl. Oz.; 30 mL; 30 Adult Dose(s),6 Spray(s),Vitamin [A1302],Liquid [E0165],2014-07-25,On Market,SUGGESTED USE: Hold very close to your mouth; spray once per day into the mouth or under the tongue or as directed by your health care professional. Shake well before using.
https://dsld.od.nih.gov/label/35060,35060,Vitamin B12 Raspberry,L.A. Naturals,6 41356 13011 1,1 fl. Oz.; 30 mL; 30 Adult Dose(s),25 Drop(s),Vitamin [A1302],Liquid [E0165],2014-07-25,On Market,SUGGESTED USE: Place 25 drops daily under your tongue and hold for 30 seconds or as directed by your health care professional. May be mixed with water or juice. Shake well before using.
https://dsld.od.nih.gov/label/35072,35072,Folic Acid,L.A. Naturals,6 41356 17081 0,1 fl. Oz.; 30 mL,1 Spray(s),Vitamin [A1302],Liquid [E0165],2014-07-25,On Market,SUGGESTED USE: Hold very close to your mouth; spray once per day into the mouth or under the tongue or as directed by your health care professional. Shake well before using.
https://dsld.od.nih.gov/label/35254,35254,Natural Vitamin E 1000 IU,Bronson Laboratories,7 16563 05301 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-07-25,On Market,Directions: As a dietary supplement for adults; take 1 softgel daily; preferably with a meal or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/35255,35255,Chewable Vitamin C 500 mg Fruit Flavored,Bronson Laboratories,7 16563 65001 8,250 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-07-25,On Market,Directions: As a dietary supplement for adults; chew 1 tablet daily or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/35268,35268,Vitamin D 2000 IU,Bronson Laboratories,7 16563 66001 7,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-07-25,On Market,Directions: As a dietary supplement for adults; take 1 softgel daily; preferably with a meal or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/35363,35363,Mixed Tocopherols Vitamin E,NOW,7 33739 00814 5,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-07-25,On Market,SUGGESTED USAGE: As a dietary supplement; take 1 softgel 1 to 2 times daily with food.
https://dsld.od.nih.gov/label/35584,35584,Cap C-500 500 mg,Country Life,0 15794 06818 1,180 Preservative Free Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-07-25,On Market,Directions: Adults take one (1) capsule daily with food.
https://dsld.od.nih.gov/label/35692,35692,Biotin 500 mcg,Country Life,0 15794 06501 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-07-25,On Market,Directions: Adults; take one (1) tablet daily with food.
https://dsld.od.nih.gov/label/35693,35693,Benfotiamine With Coenzyme B1 150 mg,Country Life,0 15794 06003 1,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-07-25,On Market,Directions: Adults take one (1) capsule two (2) times daily with food.
https://dsld.od.nih.gov/label/35780,35780,B-12 Liquid,Karuna,0 18647 01212 6,2 Fluid Ounce(s),0.3535 Gram(s) [(1/2-1 dropper)(.35-0.7 mL)],Vitamin [A1302],Liquid [E0165],2014-07-25,On Market,Suggested use for adults: One-half to one dropper daily (approximately 521-1041 mcg); preferably with a meal; or as directed by your health care practitioner. Hold the solution under the tongue for a few moments before swallowing.
https://dsld.od.nih.gov/label/35781,35781,D-4000,Karuna,0 18647 01213 3,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-07-25,On Market,Suggested use for adults: One capsule daily; with meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/35975,35975,Vitamin B-12 1000 mcg Cherry,GNC,0 48107 12134 1,120 Vegetarian Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2014-08-26,On Market,Directions: As a dietary supplement; place one lozenge under the tongue and let it dissolve completely before swallowing. For maximum benefits; take as directed every day.
https://dsld.od.nih.gov/label/36006,36006,Vitamin A & D-3,GNC,0 48107 12230 0,100 Softgel(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2014-08-26,On Market,Directions: As a dietary supplement; take one softgel capsule daily. For maximum benefits; take as directed every day.
https://dsld.od.nih.gov/label/36154,36154,E 400 IU,Thompson,0 31315 19610 2,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-08-26,On Market,Directions: Use only as directed. Take 1 softgel daily with a meal or glass of water.
https://dsld.od.nih.gov/label/36167,36167,A 10000 IU with D 400 IU,Thompson,0 31315 19910 3,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-08-26,On Market,Directions: Use only as directed. Take one softgel daily; preferably with food.
https://dsld.od.nih.gov/label/36213,36213,No Flush Niacin 500 mg,Thompson,0 31315 19036 0,30 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2014-08-26,On Market,Directions: Use only as directed. Take one vegetarian capsule daily with a meal or a glass of water.
https://dsld.od.nih.gov/label/36216,36216,B6 100 mg,Thompson,0 31315 19970 7,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-08-26,On Market,Directions: Use only as directed. Take one tablet up to two times daily; preferably with food.
https://dsld.od.nih.gov/label/36272,36272,B12 500 mcg,Thompson,0 31315 19830 4,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-08-26,On Market,Directions: Use only as directed. Take one tablet up to three times daily. Store in a cool; dry place.
https://dsld.od.nih.gov/label/36277,36277,E 400 IU,Thompson,0 31315 19620 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-08-26,On Market,Directions: Use only as directed. Take one softgel daily with a meal or glass of water.
https://dsld.od.nih.gov/label/36336,36336,Niacin 500 mg,Thompson,0 31315 19215 9,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-08-26,On Market,Directions: Use only as directed. take one tablet daily with a meal.
https://dsld.od.nih.gov/label/36347,36347,E One Grand 1000 IU,Thompson,0 31315 19111 4,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-08-26,On Market,Directions: Use only as directed. Take one softgel daily with a meal or glass of water.
https://dsld.od.nih.gov/label/36357,36357,K 100 mcg,Thompson,0 31315 19935 6,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-08-26,On Market,Directions: Use only as directed. Take 1 capsule daily; preferably with food.
https://dsld.od.nih.gov/label/36358,36358,B1 100 mg,Thompson,0 31315 19026 1,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-08-26,On Market,Directions: Use only as directed. Take one tablet daily with a meal or glass of water.
https://dsld.od.nih.gov/label/36362,36362,B2 100 mg,Thompson,0 31315 19028 5,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-08-26,On Market,Directions: Use only as directed. Take one capsule daily with a meal or glass of water.
https://dsld.od.nih.gov/label/36473,36473,Vitamin C Powder 5000 mg,Thompson,0 31315 19048 3,8 Oz(s),5 Gram(s) [approx. 1 tsp.],Vitamin [A1302],Powder [E0162],2014-08-26,On Market,Directions: Use only as directed. Mix one heaping teaspoon with water or your favorite non-carbonated beverage and drink with meals.
https://dsld.od.nih.gov/label/36637,36637,C Crystals,Thompson,0 31315 19010 0,4 oz.,0.25 tsp [approx. 1.25g],Vitamin [A1302],Other (e.g. tea bag) [E0172],2014-08-26,On Market,Directions: Use only as directed. Mix 1/4 teaspoon into water or fruit juice as a beverage to be taken at mealtime. Try it with water or your favorite juice.
https://dsld.od.nih.gov/label/36654,36654,Niacinamide 500 mg,Thompson,0 31315 19034 6,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-08-26,On Market,Directions: Use only as directed. Take one capsule daily with a meal or glass of water.
https://dsld.od.nih.gov/label/36676,36676,B12 Lozenge 1000 mg Natural Cherry Flavor,Thompson,0 31315 19142 8,30 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2014-08-26,On Market,DIRECTIONS: Use only as directed. Take one lozenge daily; place under your tongue and allow it to dissolve slowly in your mouth. Pregnant or lactating women have an increased need for folic acid and may take one lozenge up to twice daily. Folic acid intake should not exceed 250% (or 1000 mcg) or the recommended folic acid daily value.
https://dsld.od.nih.gov/label/36677,36677,Folic Acid 800 mcg,Thompson,0 31315 19895 3,30 Tablet(s),1 Chewable(s),Vitamin [A1302],Tablet or Pill [E0155],2014-08-26,On Market,DIRECTIONS: Use only as directed. Take one tablet daily.
https://dsld.od.nih.gov/label/36923,36923,UNIQUE E,A.C. Grace Company,8 94612 00111 7,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-08-26,On Market,Suggested use: One softgel daily or as directed by physician.
https://dsld.od.nih.gov/label/36924,36924,UNIQUE E,A.C. Grace Company,8 94612 00101 8,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-08-26,On Market,Suggested use: One softgel daily or as directed by physician.
https://dsld.od.nih.gov/label/36925,36925,UNIQUE E,A.C. Grace Company,8 94612 00110 0,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-08-26,On Market,Suggested Use: One softgel daily or as directed by physician.
https://dsld.od.nih.gov/label/36926,36926,UNIQUE E,A.C. Grace Company,8 94612 00100 1,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-08-26,On Market,Suggested Use: One softgel daily or as directed by physician.
https://dsld.od.nih.gov/label/36927,36927,UNIQUE E Natural Vitamin E Oil,A.C. Grace Company,8 94612 00104 9,1 fl. Oz.,0.75 mL,Vitamin [A1302],Liquid [E0165],2014-08-26,On Market,Suggested use: One serving daily or as directed by a physician.
https://dsld.od.nih.gov/label/36972,36972,UNIQUE Tocotrienol,A.C. Grace Company,8 94612 00106 3,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-10-10,On Market,Suggested use: One or two softgels daily with meal (preferably in evening) or as directed by physician.
https://dsld.od.nih.gov/label/36974,36974,UNIQUE E Tocotrienol,A.C. Grace Company,8 94612 00105 6,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-10-10,On Market,Suggested use: One or two softgels daily with meal (preferably in evening) or as directed by physician.
https://dsld.od.nih.gov/label/37098,37098,BabyCare Prenatal Mega Antioxidant,USANA,,112 Tablet(s),2 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-10-10,On Market,DIRECTIONS:TAKE TWO (2) TABLETS TWICE DAILY WITH FOOD.
https://dsld.od.nih.gov/label/37184,37184,CitraNatal B-Calm Vitamin B6 Tablet,Mission Pharmacal CitraNatal,3 01780 83230 1,6 5-day Blister Pack(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-10-10,On Market,DOSAGE AND ADMINISTRATION: One tablet every eight hours; beginning with 'Tablet 1'; or as directed by a physician.
https://dsld.od.nih.gov/label/37472,37472,Bio-Available B12 Natural Berry Flavor,Wellgenix,7 59051 05032 7,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-10-10,On Market,Directions: As a dietary supplement; place 1 tablet under tongue daily; let dissolve slowly then swallow.
https://dsld.od.nih.gov/label/37529,37529,B Complex,WeCare Naturally,8 58849 00305 4,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-10-10,On Market,Suggested Use: Take 1 capsule one to three times daily or as recommended by your health care practitioner.
https://dsld.od.nih.gov/label/37562,37562,Liquid Vitamin B12 1000 mcg,The Vitamin Shoppe,7 66536 02716 3,2 fl. Oz.; 57 mL,1 mL [25 drops],Vitamin [A1302],Liquid [E0165],2014-10-10,On Market,DIRECTIONS: As a dietary supplement; take 25 drops daily; preferably with a meal.
https://dsld.od.nih.gov/label/37833,37833,Pure Inositol Powder,Only Natural,0-27413-00127-1,4 oz.; 112 Gram(s),0.25 Teaspoon(s),Vitamin [A1302],Unknown [E0177],2014-10-10,On Market,DIRECTIONS: As a dietary supplement; mix one (1) teaspoon daily into food or beverage or as directed by your health care professional.
https://dsld.od.nih.gov/label/37867,37867,E 400 IU,Natural Factors,0 68958 01431 9,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-10-10,On Market,Suggested Usage: 1 softgel 1-2 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/37868,37868,E 400 IU,Natural Factors,0 68958 01432 6,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-10-10,On Market,Suggested Usage: 1 softgel 1-2 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/37869,37869,E 400 IU,Natural Factors,0 68958 08143 4,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-10-10,On Market,Suggested Usage: 1 softgel 1-2 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/37923,37923,Methyl B-12 Cherry Flavor 500 mcg,Jarrow Formulas,7 90011 18015 9,100 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2014-10-10,On Market,USAGE: Dissolve in mouth or chew 1 lozenge per day or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/38569,38569,Vitamin C Formula 500 mg,Universal Nutrition / Universal Naturals,0 39442 04712 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-10-27,On Market,Recommended Use: As a dietary supplement; take 1 tablet daily or as directed by a Healthcare professional.
https://dsld.od.nih.gov/label/38571,38571,Vitamin E 1000 1000 IU,Universal Nutrition/ Universal Naturals,0 39442 07305 1,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-11-25,On Market,Recommended Use: As a dietary supplement take 1 softgel capsule daily or as directed by a Healthcare professional.
https://dsld.od.nih.gov/label/38572,38572,Vitamin E Formula 400 IU,Universal Nutrition / Universal Naturals,0 39442 04714 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-10-27,On Market,Recommended Use: As a dietary supplement; take 1 softgel daily or as directed by a Healthcare professional.
https://dsld.od.nih.gov/label/38732,38732,Biotin Gold,Nutrigold,8 59447 00260 9,180 Vegetarian Capsule(s); 5000 mcg,1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2014-10-27,On Market,Suggested Use: As a dietary supplement; adults take one (1) vegetarian capsule 1 to 2 times daily with food; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/38813,38813,Vitamin D3,Treehouse,0 68958 02381 6,0.5 fl. Oz.; 15 mL; 500 Drop(s),0.03 mL [1 drop],Vitamin [A1302],Liquid [E0165],2014-10-27,On Market,Suggested Usage: 1 drop (0.03 ml) 1–2 times per day or as directed by a health professional. For children under one year old; do not exceed 1 serving per day.
