DSLD ID,Product Name,Serving Size,Daily Value Target Group,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving unit,% Daily Value Per Serving
254419,BulkSupplements.com Pyridoxine HCL (Vitamin B6),50.0 mg,Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
254420,BulkSupplements.com Pyridoxine HCL (Vitamin B6),50.0 mg,Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
254432,BulkSupplements.com Vitamin E Powder (400 IU),575.0 mg,Adults and children 4 or more years of age,Vitamin E,vitamin,269.0,mg,1793.0
254434,BulkSupplements.com Vitamin D3 Softgels 125 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
254435,BulkSupplements.com Vitamin D3,50.0 mg,Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
254440,BulkSupplements.com Vitamin D3 125 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
254441,BulkSupplements.com Vitamin D3,50.0 mg,Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
254442,BulkSupplements.com Vitamin E Powder (400 IU),575.0 mg,Adults and children 4 or more years of age,Vitamin E,vitamin,269.0,mg,1793.0
254444,BulkSupplements.com Vitamin E Powder (400 IU),575.0 mg,Adults and children 4 or more years of age,Vitamin E,vitamin,269.0,mg,1793.0
254447,BulkSupplements.com Vitamin K1 1%,10.0 mg,Adults and children 4 or more years of age,Vitamin K1,vitamin,100.0,mcg,83.0
254449,BulkSupplements.com Vitamin K1 1%,10.0 mg,Adults and children 4 or more years of age,Vitamin K1,vitamin,100.0,mcg,83.0
254642,BulkSupplements.com Vitamin K1 1%,10.0 mg,Adults and children 4 or more years of age,Vitamin K1,vitamin,100.0,mcg,83.0
254654,KAL K-2 MK-7 Bone Support Raspberry,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100.0,mcg,83.0
254655,BulkSupplements.com Vitamin B12 1% (Cyanocobalamin),20.0 mg,Adults and children 4 or more years of age,Vitamin B12,vitamin,200.0,mcg,8333.0
254661,KAL D-3 K-2 Natural Citrus Flavor,1.0 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
254661,KAL D-3 K-2 Natural Citrus Flavor,1.0 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,500.0,mcg,417.0
254686,BulkSupplements.com Vitamin B12 1% (Cyanocobalamin),20.0 mg,Adults and children 4 or more years of age,Vitamin B12,vitamin,200.0,mcg,8333.0
254688,BulkSupplements.com Vitamin B12 1% (Cyanocobalamin),20.0 mg,Adults and children 4 or more years of age,Vitamin B12,vitamin,200.0,mcg,8333.0
254690,BulkSupplements.com Vitamin B12 1% (Cyanocobalamin),20.0 mg,Adults and children 4 or more years of age,Vitamin B12,vitamin,200.0,mcg,8333.0
254700,BulkSupplements.com Vitamin B12 1% (Methylcobalamin),20.0 mg,Adults and children 4 or more years of age,Vitamin B12,vitamin,200.0,mcg,8333.0
254705,BulkSupplements.com Vitamin B12 1% (Methylcobalamin),20.0 mg,Adults and children 4 or more years of age,Vitamin B12,vitamin,200.0,mcg,8333.0
254707,BulkSupplements.com Vitamin B12 1% (Methylcobalamin),20.0 mg,Adults and children 4 or more years of age,Vitamin B12,vitamin,200.0,mcg,8333.0
254708,BulkSupplements.com Vitamin B12 1% (Methylcobalamin),20.0 mg,Adults and children 4 or more years of age,Vitamin B12,vitamin,200.0,mcg,8333.0
254709,BulkSupplements.com Vitamin E Softgel 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
254710,BulkSupplements.com Vitamin K2 1% (MK-7),9.0 mg,Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,75.0
254711,BulkSupplements.com Vitamin K2 1% (MK-7),9.0 mg,Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,75.0
254713,BulkSupplements.com Vitamin K2 1% (MK-7),9.0 mg,Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,75.0
254714,BulkSupplements.com Vitamin K2 1% (MK-7),9.0 mg,Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,75.0
254715,BulkSupplements.com Vitamin K2 1% (MK-7),9.0 mg,Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,75.0
254727,KAL Dinosaurs Vitamin D-Rex 15 mcg (600 IU) Watermelon,1.0 Micro Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin D-3,vitamin,15.0,mcg,100.0
254727,KAL Dinosaurs Vitamin D-Rex 15 mcg (600 IU) Watermelon,1.0 Micro Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin D-3,vitamin,15.0,mcg,75.0
254850,Solaray Vitamin K-2 Menaquinone-7 50 mcg,1.0 VegCap(s),Adults and children 4 or more years of age,Vitamin K,vitamin,50.0,mcg,63.0
254857,Solaray Vitamin K 100 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100.0,mcg,83.0
254861,Solaray Liquid Vitamin E 400 IU,1.2 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
254865,Solaray Vitamin E 268 mg (400 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.0,mg,1787.0
254884,Health Products Distributors Inc. Vitamin D3 Plus 125 mcg (5000 IU),1.0 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
254884,Health Products Distributors Inc. Vitamin D3 Plus 125 mcg (5000 IU),1.0 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,300.0,mcg,33.0
254884,Health Products Distributors Inc. Vitamin D3 Plus 125 mcg (5000 IU),1.0 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,10.0,mcg,8.3
254897,Solaray Timed Release Vitamin C 500 mg,1.0 VegCap(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
254897,Solaray Timed Release Vitamin C 500 mg,1.0 VegCap(s),Adults and children 4 or more years of age,Vitamin C Support Base,blend,100.0,mg,NA
254911,Solaray Vitamin C Powder 5000 mg,5.0 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,5000.0,mg,8333.0
254934,Solaray High Potency Vitamin B-12 Lozenge 5000 mcg Natural Black Cherry Flavor,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
254936,Solaray Vitamin B-12 Lozenge 1000 mcg Natural Cherry Flavor,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
254938,Health Products Distributors Inc. Vitamin B-12 5 mg,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5.0,mg,208333.0
255053,Solaray Timed Release Vitamin C 1000 mg,1.0 VegCap(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
255056,Solaray Timed Release Vitamin C 1000 mg,1.0 Veg Cap(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1111.0
255058,Solaray Timed Release Vitamin C 500 mg,1.0 Veg Cap(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
255058,Solaray Timed Release Vitamin C 500 mg,1.0 Veg Cap(s),Adults and children 4 or more years of age,Vitamin C Support Base,blend,100.0,mg,NA
255073,Solaray Super Bio Vitamin D-3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D-3,vitamin,5000.0,IU,1250.0
255220,Dynamic Health Liquid Vitamin C for Kids 333 mg,5.0 mL,Adults and children 4 or more years of age,Vitamin C,vitamin,333.0,mg,555.0
255347,Dynamic Health Liquid Vitamin C 1000 mg Natural Citrus Flavors,15.0 mL,Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
255366,Geri-Care Thera,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1500.0,mcg,167.0
255366,Geri-Care Thera,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,90.0,mg,100.0
255366,Geri-Care Thera,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
255366,Geri-Care Thera,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,13.5,mg,90.0
255366,Geri-Care Thera,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,3.0,mg,250.0
255366,Geri-Care Thera,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,3.0,mg,176.0
255366,Geri-Care Thera,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,9.0,mcg,375.0
255371,Nature's Sunshine Methyl Combo,1.0 VegCap(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
255373,Geri-Care Vitamin B-6 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5882.0
255375,Geri-Care Vitamin C 250 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250.0,mg,278.0
255377,Geri-Care Vitamin C 250 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250.0,mg,278.0
255378,Geri-Care Vitamin C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
255380,Geri-Care Vitamin C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
255381,Geri-Care Vitamin C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
255382,Geri-Care Vitamin C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
255383,Geri-Care Vitamin D 25 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
255386,Geri-Care Vitamin D 25 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
255395,Geri-Care Vitamin E 450 mg (1000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,450.0,mg,3000.0
255396,Geri-Care Vitamin E 90 mg (200 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,90.0,mg,600.0
255397,Geri-Care Vitamin E 180 mg (400 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180.0,mg,1200.0
255401,Geri-Care Nephro Vitamins Vitamin C & B Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60.0,mg,67.0
255401,Geri-Care Nephro Vitamins Vitamin C & B Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,125.0
255401,Geri-Care Nephro Vitamins Vitamin C & B Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,131.0
255401,Geri-Care Nephro Vitamins Vitamin C & B Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10.0,mg,588.0
255401,Geri-Care Nephro Vitamins Vitamin C & B Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6.0,mcg,250.0
255403,Geri-Care Vitamin E 45 mg (100 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,45.0,mg,300.0
255407,Geri-Care Vitamin B-6 50 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
255495,Solaray Methyl B-12 Methyl Folate Lonzenge Natural Cherry Flavor,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000.0,mcg,33333.0
255505,Nature's Sunshine Vitamin D3,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,100.0,mcg,500.0
255530,Solaray Liposomal Vitamin C 500 mg,1.0 VegCap(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
255531,Solaray Lipid Soluble Ascorbyl Palmitate 500 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,212.0,mg,236.0
255561,Solaray High Potency Methyl B-12 Lozenge 2500 mcg Natural Mango Peach,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500.0,mcg,104167.0
255587,HMS Nutrition Heart Mind Soul Liposomal Vitamin C,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1600.0,mg,NA
255614,Priority One Nutritional Supplements Methyl-Balance,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,20.0,mg,1000.0
255614,Priority One Nutritional Supplements Methyl-Balance,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
255626,Priority One Nutritional Supplements Sun-D3 50000,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1250.0,mcg,6250.0
255693,Solaray Vitamin A 7600 mcg,1.0 VegCap(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7600.0,mcg,844.0
255830,NHC Natural Healthy Concepts Vitamin D3 50 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
255968,Wonder Laboratories Acerola Vitamin C 500 mg Chewable Natural Orange Flavor,1.0 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
255969,Wonder Laboratories Acerola Vitamin C 500 mg Chewable Natural Orange Flavor,1.0 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
255972,Wonder Labs Advanced B-12 Sublingual,2.0 Vegetable Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5.0,mg,250.0
255972,Wonder Labs Advanced B-12 Sublingual,2.0 Vegetable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16666.0
255996,SuperiorLabs B Vitamin Complex,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,100.0,mg,625.0
255996,SuperiorLabs B Vitamin Complex,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,50.0,mg,4167.0
255996,SuperiorLabs B Vitamin Complex,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,50.0,mg,3846.0
255996,SuperiorLabs B Vitamin Complex,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B5,vitamin,50.0,mg,NA
255996,SuperiorLabs B Vitamin Complex,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
255996,SuperiorLabs B Vitamin Complex,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500.0,mcg,104167.0
255998,NHC Natural Healthy Concepts D3 for Kids Liquid Drops,0.4 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
256022,Wonder Laboratories B-Complex w/ Vitamin C,2.0 Vegetable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,600.0,mg,1000.0
256022,Wonder Laboratories B-Complex w/ Vitamin C,2.0 Vegetable Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10.0,mg,500.0
256022,Wonder Laboratories B-Complex w/ Vitamin C,2.0 Vegetable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,20.0,mcg,334.0
256076,NHC Natural Healthy Concepts K D Optimal,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125.0,mcg,625.0
256076,NHC Natural Healthy Concepts K D Optimal,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,180.0,mcg,NA
256089,Wonder Laboratories Dry A & D,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000.0,IU,200.0
256089,Wonder Laboratories Dry A & D,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,800.0,IU,200.0
256108,AN Amazing Nutrition Amazing Formulas Organic Vitamin D3 2000 IU,1.0 Organic Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
256134,NHC Natural Healthy Concepts Liquid Vitamin D3 with K2,0.05 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
256134,NHC Natural Healthy Concepts Liquid Vitamin D3 with K2,0.05 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,10.0,mcg,8.0
256147,NHC Natural Healthy Concepts Methyl B-12 Chewable,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
256151,NHC Natural Healthy Concepts Methyl B-12,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
256167,Wonder Laboratories Dry D 400 IU,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400.0,IU,100.0
256203,AN Amazing Nutrition Amazing Formulas Vitamin C 1000 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
256204,AN Amazing Nutrition Amazing Formulas Vitamin C 1000 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
256207,AN Amazing Nutrition Amazing Formulas Vitamin C 500 mg Orange Flavor,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,883.0
256208,AN Amazing Nutrition Amazing Formulas Vitamin D3 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400.0,IU,100.0
256210,AN Amazing Nutrition Amazing Formulas Vitamin D3 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
256212,AN Amazing Nutrition Amazing Formulas Vitamin D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
256214,AN Amazing Nutrition Amazing Formulas Vitamin D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
256215,AN Amazing Nutrition Amazing Formulas Vitamin D3 10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10000.0,IU,2500.0
256218,AN Amazing Nutrition Amazing Formulas Vitamin D3 in Organic Olive Oil 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
256229,Wonder Labs Methyl Cobalamin 5000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5.0,mg,83333.0
256251,Wonder Labs Trinfac-B,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
256253,Wonder Labs Vitamin A 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500.0,mcg,833.0
256294,Wonder Laboratories Vitamin D 2000 IU,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
256303,NHC Natural Healthy Concepts Vitamin D3 1000 IU,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
256322,NHC Natural Healthy Concepts Vitamin D3 Liquid 1000 IU,0.05 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
256331,NHC Natural Healthy Concepts Vitamin D3 Liquid 10000 IU,1.0 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,250.0,mcg,1250.0
256474,Natures Craft Methyl B12 1000 mcg,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,42667.0
256663,Natures Craft K2 + D3 50 mcg,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
256704,Onnit Vitamin D3 1000 IU with Vitamin K2 Grapefruit Flavor,5.0 Spray(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
256704,Onnit Vitamin D3 1000 IU with Vitamin K2 Grapefruit Flavor,5.0 Spray(s),Adults and children 4 or more years of age,Vitamin K,vitamin,150.0,mcg,125.0
256750,Natural Grocers by Vitamin Cottage Niacin 25 mg,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,25.0,mg,156.0
256756,Natural Grocers by Vitamin Cottage Niacin Flush Free 250 mg,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,250.0,mg,1563.0
256757,Natural Grocers by Vitamin Cottage B6 100 mg,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5882.0
256759,Natural Grocers by Vitamin Cottage Buffered C 500 mg,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
256810,Micro Ingredients Vitamin A 25000 IU Softgel,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
256812,Micro Ingredients Vitamin E 1200 IU Softgel,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1200.0,IU,3600.0
