URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/32421,32421,A & D,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,200,IU,50
https://dsld.od.nih.gov/label/32438,32438,C-500,6 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,3000,mg,5000
https://dsld.od.nih.gov/label/32471,32471,Pure-E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/32471,32471,Pure-E,1 Softgel(s),,D-Alpha-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/32471,32471,Pure-E,1 Softgel(s),,Mixed Tocopherols,vitamin,280,mg,
https://dsld.od.nih.gov/label/32471,32471,Pure-E,1 Softgel(s),,d-beta {tocopherol},vitamin,,,
https://dsld.od.nih.gov/label/32471,32471,Pure-E,1 Softgel(s),,D-Delta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/32471,32471,Pure-E,1 Softgel(s),,D-Gamma-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/32539,32539,Essiac Original Herbal Formula,2 fl. Oz.,Adults and children 4 or more years of age,Vitamin A,vitamin,,,2
https://dsld.od.nih.gov/label/32539,32539,Essiac Original Herbal Formula,2 fl. Oz.,Adults and children 4 or more years of age,Vitamin C,vitamin,,,2
https://dsld.od.nih.gov/label/32611,32611,P-5-P,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,30,mg,1500
https://dsld.od.nih.gov/label/32611,32611,P-5-P,1 Capsule(s),,from 50mg pyridoxal 5'-phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/32614,32614,P-5-P,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,30,mg,1500
https://dsld.od.nih.gov/label/32614,32614,P-5-P,1 Capsule(s),,from 50mg pyridoxal 5'-phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/32637,32637,Vitamin B6,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,12500
https://dsld.od.nih.gov/label/32908,32908,Xcellent E HG-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/32908,32908,Xcellent E HG-400,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,200,mg,
https://dsld.od.nih.gov/label/32908,32908,Xcellent E HG-400,1 Softgel(s),Adults and children 4 or more years of age,Other Tocopherols,vitamin,50,mg,
https://dsld.od.nih.gov/label/32908,32908,Xcellent E HG-400,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,2,mg,
https://dsld.od.nih.gov/label/33218,33218,B12 Energizer Natural Raspberry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,15667
https://dsld.od.nih.gov/label/33218,33218,B12 Energizer Natural Raspberry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/33219,33219,B12 Energizer+ 5000 mcg Natural Raspberry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/33348,33348,Vitamin D3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/33933,33933,Beta Carotene 25000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/33950,33950,Natural Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/33957,33957,Vitamin A (From Fish Liver Oil) 10000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/33971,33971,Vitamin D3 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/33974,33974,Biotin,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10,mg,3333
https://dsld.od.nih.gov/label/34010,34010,Vitamin B12 2500 Black Cherry Flavored,1 Sublingual Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,41667
https://dsld.od.nih.gov/label/34027,34027,Folic Acid Liquid,1 Drop(s),Adults and children 4 or more years of age,Folic Acid,vitamin,100,mcg,25
https://dsld.od.nih.gov/label/34030,34030,Folinic Acid 800 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folinic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/34038,34038,Vitamin B-12 5 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,83333
https://dsld.od.nih.gov/label/34043,34043,5-MTHF 1 mg,1 Capsule(s),Adults and children 4 or more years of age,5-MTHF,vitamin,1,mg,250
https://dsld.od.nih.gov/label/34045,34045,Vitamin D3 Plus 5000 IU,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/34045,34045,Vitamin D3 Plus 5000 IU,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,20
https://dsld.od.nih.gov/label/34045,34045,Vitamin D3 Plus 5000 IU,1 Softgel Capsule(s),Adults and children 4 or more years of age,D-Alpha Tocopherol,vitamin,1,IU,3
https://dsld.od.nih.gov/label/34045,34045,Vitamin D3 Plus 5000 IU,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,10,mcg,12.5
https://dsld.od.nih.gov/label/34045,34045,Vitamin D3 Plus 5000 IU,1 Softgel Capsule(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,1.2,mg,
https://dsld.od.nih.gov/label/34045,34045,Vitamin D3 Plus 5000 IU,1 Softgel Capsule(s),,D-Gamma-Tocotrienol,vitamin,,,
https://dsld.od.nih.gov/label/34045,34045,Vitamin D3 Plus 5000 IU,1 Softgel Capsule(s),,Alpha-Tocotrienol,vitamin,,,
https://dsld.od.nih.gov/label/34045,34045,Vitamin D3 Plus 5000 IU,1 Softgel Capsule(s),,Delta Tocotrienols,vitamin,,,
https://dsld.od.nih.gov/label/34096,34096,Vitamin D3 1000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/34097,34097,Vitamin D3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/34270,34270,Pure Vitamin C Ascorbic Acid USP,1000 mg,Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1333
https://dsld.od.nih.gov/label/34287,34287,Pure Choline Bitartrate Powder,550 mg,Adults and children 4 or more years of age,Choline Bitartrate,vitamin,550,mg,
https://dsld.od.nih.gov/label/34533,34533,Pure Niacin Vitamin B3 Pure Powder,500 mg,Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/34547,34547,Pure Vitamin B12 Cyanocobalamin 1% Pure Powder,200 mg,Adults and children 4 or more years of age,Vitamin B12,vitamin,2,mg,33300
https://dsld.od.nih.gov/label/34565,34565,AQUA-A,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/34612,34612,Vitamin B-6 50 mg,null Tablet(s),,Vitamin B6,vitamin,50,mg,
https://dsld.od.nih.gov/label/34632,34632,Vitamin C&E C 500 mg E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/34632,34632,Vitamin C&E C 500 mg E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/34642,34642,Vitamin A&D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/34642,34642,Vitamin A&D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/34784,34784,Vitamin K-2,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,50,mcg,63
https://dsld.od.nih.gov/label/34802,34802,Vitamin A&D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/34802,34802,Vitamin A&D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/34951,34951,Vitamin C,0.5 teaspoonful(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2000,mg,3333
https://dsld.od.nih.gov/label/34951,34951,Vitamin C,0.5 teaspoonful(s),,Rose Hips,botanical,,,
https://dsld.od.nih.gov/label/35000,35000,Vitamin D3 50 IU,1 Spray(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,500,IU,125
https://dsld.od.nih.gov/label/35045,35045,Vitamin D3 5000 IU Great Citrus Flavor,1 Spray(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/35049,35049,Vitamin D3 5000 IU Great Citrus Flavor,1 Spray(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/35053,35053,Vitamin D3 2000 IU,1 Spray(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/35055,35055,Infant's D3,1 Spray(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/35059,35059,Vitamin B12,6 Spray(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/35060,35060,Vitamin B12 Raspberry,25 Drop(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/35072,35072,Folic Acid,1 Spray(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/35254,35254,Natural Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/35255,35255,Chewable Vitamin C 500 mg Fruit Flavored,1 Tablet(s),,Calories,other,6,{Calories},
https://dsld.od.nih.gov/label/35255,35255,Chewable Vitamin C 500 mg Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/35255,35255,Chewable Vitamin C 500 mg Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,0.9,Gram(s),
https://dsld.od.nih.gov/label/35255,35255,Chewable Vitamin C 500 mg Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Other Carbohydrates,sugar,0.1,Gram(s),
https://dsld.od.nih.gov/label/35255,35255,Chewable Vitamin C 500 mg Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,42,mg,2
https://dsld.od.nih.gov/label/35255,35255,Chewable Vitamin C 500 mg Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/35268,35268,Vitamin D 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/35363,35363,Mixed Tocopherols Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,40,IU,133
https://dsld.od.nih.gov/label/35363,35363,Mixed Tocopherols Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,240,mg,
https://dsld.od.nih.gov/label/35363,35363,Mixed Tocopherols Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,140,mg,
https://dsld.od.nih.gov/label/35363,35363,Mixed Tocopherols Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Delta Tocopherol,vitamin,30,mg,
https://dsld.od.nih.gov/label/35584,35584,Cap C-500 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/35692,35692,Biotin 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,500,mcg,167
https://dsld.od.nih.gov/label/35693,35693,Benfotiamine With Coenzyme B1 150 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/35693,35693,Benfotiamine With Coenzyme B1 150 mg,1 Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,150,mg,
https://dsld.od.nih.gov/label/35780,35780,B-12 Liquid,0.707 Gram(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1041,mcg,17350
https://dsld.od.nih.gov/label/35781,35781,D-4000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,4000,IU,1000
https://dsld.od.nih.gov/label/35975,35975,Vitamin B-12 1000 mcg Cherry,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/35975,35975,Vitamin B-12 1000 mcg Cherry,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/36006,36006,Vitamin A & D-3,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/36006,36006,Vitamin A & D-3,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/36154,36154,E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/36167,36167,A 10000 IU with D 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/36167,36167,A 10000 IU with D 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/36213,36213,No Flush Niacin 500 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/36213,36213,No Flush Niacin 500 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,120,mg,
https://dsld.od.nih.gov/label/36216,36216,B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/36272,36272,B12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/36277,36277,E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/36336,36336,Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/36347,36347,E One Grand 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/36357,36357,K 100 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/36358,36358,B1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,100,mg,
https://dsld.od.nih.gov/label/36362,36362,B2 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/36473,36473,Vitamin C Powder 5000 mg,5 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,5000,mg,8333
https://dsld.od.nih.gov/label/36637,36637,C Crystals,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,1250,mg,2083
https://dsld.od.nih.gov/label/36654,36654,Niacinamide 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/36676,36676,B12 Lozenge 1000 mg Natural Cherry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/36676,36676,B12 Lozenge 1000 mg Natural Cherry Flavor,1 Lozenge(s),Pregnant and Lactating,Folic Acid,vitamin,400,mcg,50
https://dsld.od.nih.gov/label/36676,36676,B12 Lozenge 1000 mg Natural Cherry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mg,16667
https://dsld.od.nih.gov/label/36676,36676,B12 Lozenge 1000 mg Natural Cherry Flavor,1 Lozenge(s),Pregnant and Lactating,Vitamin B12,vitamin,1000,mg,12500
https://dsld.od.nih.gov/label/36677,36677,Folic Acid 800 mcg,1 Chewable(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/36677,36677,Folic Acid 800 mcg,1 Chewable(s),Pregnant and Lactating,Folate,vitamin,800,mcg,100
https://dsld.od.nih.gov/label/36677,36677,Folic Acid 800 mcg,1 Chewable(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mcg,83
https://dsld.od.nih.gov/label/36677,36677,Folic Acid 800 mcg,1 Chewable(s),Pregnant and Lactating,Vitamin B12,vitamin,5,mcg,63
https://dsld.od.nih.gov/label/36923,36923,UNIQUE E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/36923,36923,UNIQUE E,1 Softgel(s),Adults and children 4 or more years of age,Proprietary Blend (Vitamin),blend,432,mg,
https://dsld.od.nih.gov/label/36923,36923,UNIQUE E,1 Softgel(s),,D-Gamma-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36923,36923,UNIQUE E,1 Softgel(s),,D-Delta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36923,36923,UNIQUE E,1 Softgel(s),,D-Beta Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36924,36924,UNIQUE E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/36924,36924,UNIQUE E,1 Softgel(s),,D-Gamma-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36924,36924,UNIQUE E,1 Softgel(s),,D-Delta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36924,36924,UNIQUE E,1 Softgel(s),,D-Beta Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36924,36924,UNIQUE E,1 Softgel(s),Adults and children 4 or more years of age,Proprietary Blend (Vitamin),blend,432,mg,
https://dsld.od.nih.gov/label/36925,36925,UNIQUE E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/36925,36925,UNIQUE E,1 Softgel(s),,D-Gamma-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36925,36925,UNIQUE E,1 Softgel(s),,D-Delta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36925,36925,UNIQUE E,1 Softgel(s),,D-Beta Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36925,36925,UNIQUE E,1 Softgel(s),Adults and children 4 or more years of age,Proprietary Blend (Vitamin),blend,432,mg,
https://dsld.od.nih.gov/label/36926,36926,UNIQUE E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/36926,36926,UNIQUE E,1 Softgel(s),,D-Gamma-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36926,36926,UNIQUE E,1 Softgel(s),,D-Delta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36926,36926,UNIQUE E,1 Softgel(s),,D-Beta Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36926,36926,UNIQUE E,1 Softgel(s),Adults and children 4 or more years of age,Proprietary Blend (Vitamin),blend,432,mg,
https://dsld.od.nih.gov/label/36927,36927,UNIQUE E Natural Vitamin E Oil,0.75 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/36927,36927,UNIQUE E Natural Vitamin E Oil,0.75 mL,,D-Gamma-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36927,36927,UNIQUE E Natural Vitamin E Oil,0.75 mL,,D-Delta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/36927,36927,UNIQUE E Natural Vitamin E Oil,0.75 mL,,D-Beta {Tocopherol},vitamin,,,
https://dsld.od.nih.gov/label/36927,36927,UNIQUE E Natural Vitamin E Oil,0.75 mL,Adults and children 4 or more years of age,Proprietary Blend (Vitamin),blend,433,mg,
https://dsld.od.nih.gov/label/36972,36972,UNIQUE Tocotrienol,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,125,mg,
https://dsld.od.nih.gov/label/36974,36974,UNIQUE E Tocotrienol,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,125,mg,
