id,name,servesize,target,ingred,cat,perserv,unit,dv,test,perone,brand,net,form,other
203873,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,Bluebonnet,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Safflower Oil; Glycerin; purified Water
203878,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,Bluebonnet,250 Softgel(s),Softgel Capsule [E0161],Gelatin; Safflower Oil; Glycerin; purified Water
203896,Vitamin D3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Bluebonnet,60 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
203946,Ultra True E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,AB American Biologics,60 Softgel(s); 1.6 oz.; 45 Gram(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water
203948,Vitamin D3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,833,1,5000,AB American Biologics,60 Vegetarian Capsule(s); 1.2 oz.; 35 Gram(s),Capsule [E0159],Rice powder
204024,Vitamin B6 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882,1,100,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
204029,Vitamin B12 5000 mcg Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333,1,5000,Bluebonnet EarthSweet Chewables,30 Chewable Tablet(s),Tablet or Pill [E0155],natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice concentrates); Stearic Acid (C18:0); Vegetable Cellulose; Vegetable Magnesium Stearate
204032,Vitamin D3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Bluebonnet,120 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Magnesium Stearate; Vegetable Cellulose
204047,Niacinamide 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,500,mg,3125,1,500,Bluebonnet,60 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
204088,Full Spectrum Vitamin E Complex,1 Liquid Filled Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,134,mg,893,1,134,Bluebonnet,60 Licap(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Medium Chain Triglycerides; Silica
204088,Full Spectrum Vitamin E Complex,1 Liquid Filled Capsule(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,320,mg,NA,1,320,Bluebonnet,60 Licap(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Medium Chain Triglycerides; Silica
204088,Full Spectrum Vitamin E Complex,1 Liquid Filled Capsule(s),Adults and children 4 or more years of age,Mixed Tocotrienols,vitamin,25,mg,NA,1,25,Bluebonnet,60 Licap(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Medium Chain Triglycerides; Silica
204091,Vitamin B12 5000 mcg Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333,1,5000,Bluebonnet EarthSweet Chewables,60 Chewable Tablet(s),Tablet or Pill [E0155],natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice concentrates); Stearic Acid (C18:0); Vegetable Cellulose; Vegetable Magnesium Stearate
204109,8 Hour Time Released Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Basic Vitamins,100 Capsule(s),Capsule [E0159],Gelatin; Sugar; Pharmaceutical Glaze; Talc; Corn Starch; Titanium Dioxide; FD&C Yellow #5 Lake (FD&C Yellow #5); FD&C Yellow #6 Lake; FD&C Red #40 Lake
204121,CelluarActive Methylfolate 1000 mcg Natural Raspberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg,250,1,1000,Bluebonnet EarthSweet Chewables,90 Chewable Tablet(s),Tablet or Pill [E0155],natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice concentrates); Vegetable Magnesium Stearate; Stearic Acid (C18:0); Vegetable Cellulose
204121,CelluarActive Methylfolate 1000 mcg Natural Raspberry Flavor,1 Tablet(s),NA,(6S)-5-Methyltetrahydrofolic Acid; Glucosamine Salt,non-nutrient/non-botanical,2000,mcg,NA,1,2000,Bluebonnet EarthSweet Chewables,90 Chewable Tablet(s),Tablet or Pill [E0155],natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice concentrates); Vegetable Magnesium Stearate; Stearic Acid (C18:0); Vegetable Cellulose
204129,Vitamin C 1000 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111,1,1000,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Magnesium Stearate
204140,B-12 Methylcobalamin 5000 mcg High Absorption,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333,1,5000,Swanson,60 Tablet(s),Tablet or Pill [E0155],Xylitol; Microcrystalline Cellulose (Plant Fiber); Croscarmellose Sodium; natural Strawberry flavor; Hydroxypropyl Methylcellulose; Calcium Palmitate; Silica; Beet juice color; Citric Acid; Stevia leaf extract
204168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Swanson,90 Tablet(s),Tablet or Pill [E0155],Vegetable Stearine (Soy); Carnauba wax; May contain one or both of the following (Magnesium Stearate; Silica)
204169,Full Spectrum Vitamin E Complex,1 Liquid Filled Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,134,mg,893,1,134,Bluebonnet,30 Licap(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Medium Chain Triglycerides; Silica
204169,Full Spectrum Vitamin E Complex,1 Liquid Filled Capsule(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,320,mg,NA,1,320,Bluebonnet,30 Licap(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Medium Chain Triglycerides; Silica
204169,Full Spectrum Vitamin E Complex,1 Liquid Filled Capsule(s),Adults and children 4 or more years of age,Mixed Tocotrienols,vitamin,25,mg,NA,1,25,Bluebonnet,30 Licap(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Medium Chain Triglycerides; Silica
204175,Riboflavin Vitamin B-2 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5880,1,100,Basic Vitamins,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Hypromellose; Polyethylene Glycol; Hydroxypropyl Cellulose; Carnauba wax
204176,Vitamin B-6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500,1,50,Basic Vitamins,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Hypromellose; Polyethylene Glycol; Hydroxypropyl Cellulose; Carnauba wax
204219,5-MTHF 1 mg,1 Capsule(s),NA,L-5-Methyltetrahydrofolate,vitamin,1,mg,NA,1,1,Thorne,60 Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Hypromellose (Cellulose); Leucine; Silicon Dioxide (SiO2)
204224,D-1000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125,1,25,Thorne,90 Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Hypromellose (Cellulose); Leucine; Silicon Dioxide (SiO2); Vitamin E (D-Alpha-Tocopheryl)
204232,D-10000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250,mcg,1250,1,250,Thorne,60 Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Hypromellose (Cellulose); Leucine; Silicon Dioxide (SiO2); Vitamin E (D-Alpha-Tocopheryl)
204248,Vitamin B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333,1,500,Basic Vitamins,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Hypromellose; Polyethylene Glycol; Hydroxypropyl Cellulose; Carnauba wax
204257,Time Release B-6 200 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,200,mg,10000,1,200,Basic Vitamins,60 Tablet(s),Tablet or Pill [E0155],Di-Calcium Phosphate; Methylcellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; Pharmaceutical Glaze; Yeast; Rose Hips; Watercress
204282,Real Food K-2 200 mcg Maximum Strength,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,200,mcg,167,1,200,Swanson,30 Softgel(s),Softgel Capsule [E0161],Sunflower Oil; Gelatin; Glycerin; Beeswax; Dibasic Calcium Phosphate; purified Water; Sunflower Lecithin; Caramel color
204309,Time Released Niacin 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500,1,500,Basic Vitamins,90 Capsule(s),Capsule [E0159],Shellac; Gelatin; Sugar; Talc; Corn Starch; Titanium Dioxide; FD&C Blue #1
204321,P-5-P (Pyridoxal-5-Phosphate) 40 mg Double Strength,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B-6,vitamin,40,mg,2353,1,40,Swanson,60 Capsule(s),Capsule [E0159],Brown Rice Flour; Gelatin; Calcium Palmitate
204394,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333,1,100,Pure Encapsulations,120 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204394,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,12.7,mg,977,1,12.7,Pure Encapsulations,120 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204394,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,108,mg,675,1,108,Pure Encapsulations,120 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204394,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,16.7,mg,982,1,16.7,Pure Encapsulations,120 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204394,B-Complex Plus,1 Capsule(s),NA,L-5-MTHF,vitamin,400,mcg,NA,1,400,Pure Encapsulations,120 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204394,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,400,mcg,16667,1,400,Pure Encapsulations,120 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204394,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,400,mcg,1333,1,400,Pure Encapsulations,120 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204394,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,2000,1,100,Pure Encapsulations,120 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Global Healing Center,1 fl. Oz.; 29.6 mL,Liquid [E0165],certified organic Vegetable Glycerin; triple-distilled Water; organic Guar Gum
204418,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333,1,100,Pure Encapsulations,60 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204418,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,12.7,mg,977,1,12.7,Pure Encapsulations,60 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204418,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,108,mg,675,1,108,Pure Encapsulations,60 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204418,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,16.7,mg,982,1,16.7,Pure Encapsulations,60 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204418,B-Complex Plus,1 Capsule(s),NA,L-5-MTHF,vitamin,400,mcg,NA,1,400,Pure Encapsulations,60 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204418,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,400,mcg,16667,1,400,Pure Encapsulations,60 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204418,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,400,mcg,1333,1,400,Pure Encapsulations,60 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204418,B-Complex Plus,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,2000,1,100,Pure Encapsulations,60 Capsule(s),Capsule [E0159],Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
204461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Global Healing Center,1 fl. Oz.; 29.6 mL,Liquid [E0165],certified organic Vegetable Glycerin; triple-distilled Water
204509,Methylfolate 800 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,333,1,800,The Vitamin Shoppe,60 Veggie Capsule(s),Capsule [E0159],Rice Flour; Vegetable Cellulose; Magnesium Stearate
204515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Global Healing Center,2 fl. Oz.; 59.2 mL,Liquid [E0165],certified organic Vegetable Glycerin; triple distilled Water
204553,Dry Vitamin D 25 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125,1,25,Country Life,100 Tablet(s),Tablet or Pill [E0155],Cellulose; Maltodextrin; Stearic Acid (C18:0); Cellulose Coating; Glycerin Coating; Silica; Magnesium Stearate; Vegetable Glaze; Mixed Tocopherols
204560,Vitamin B2 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7692,1,100,Country Life,100 Tablet(s),Tablet or Pill [E0155],Cellulose; Stearic Acid (C18:0); Cellulose Coating; Glycerin Coating; Silica; Magnesium Stearate; Vegetable Glaze
204569,Vitamin B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882,1,100,Country Life,100 Tablet(s),Tablet or Pill [E0155],Cellulose; Stearic Acid (C18:0); organic Coating (Guar Gum; Sunflower Lecithin; sustainable Palm Oil; Tapioca Maltodextrin); Silica; Magnesium Stearate
204577,P-5-P 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,34,mg,2000,1,34,Country Life,100 Tablet(s),Tablet or Pill [E0155],Cellulose; Stearic Acid (C18:0); organic Coating (Guar Gum; Sunflower Lecithin; sustainable Palm Oil; Tapioca Maltodextrin); Silica
204577,P-5-P 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Pyridoxal 5-Phosphate,vitamin,50,mg,NA,1,50,Country Life,100 Tablet(s),Tablet or Pill [E0155],Cellulose; Stearic Acid (C18:0); organic Coating (Guar Gum; Sunflower Lecithin; sustainable Palm Oil; Tapioca Maltodextrin); Silica
204581,Vitamin B12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833,1,500,Country Life,100 Tablet(s),Tablet or Pill [E0155],Cellulose; Stearic Acid (C18:0); Silica; desiccated Stomach powder (Porcine); Magnesium Stearate
204755,Vitamin D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,The Vitamin Shoppe,30 Packet(s),Softgel Capsule [E0161],Safflower Oil; Gelatin; Glycerin; purified Water
204792,High Potency Vitamin D-3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,NOW,30 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
204794,Chewable Vitamin D3 1000 IU,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,NOW,180 Chewable(s),Tablet or Pill [E0155],Xylitol; Sorbitol; Microcrystalline Cellulose; natural Fruit flavors (Fruit Punch; Raspberry; Strawberry); Beet powder; Stearic Acid (C18:0); Ascorbyl Palmitate; Citric Acid; Silicon Dioxide (SiO2)
204800,Vitamin D-3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50,1,10,NOW,180 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
204804,High Potency Vitamin D-3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,NOW,120 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
204805,Vegetarian Dry Vitamin D 1000 IU - High Potency,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin D2,vitamin,25,mcg,125,1,25,NOW,120 Veg Capsule(s),Capsule [E0159],Rice Flour; Hypromellose (Cellulose Capsule); Magnesium Stearate; Silica
204808,High Potency Vitamin D-3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,NOW,360 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
204811,High Potency Vitamin D-3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,NOW,240 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
204815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOW,1 fl. Oz.; 30 mL,Liquid [E0165],MCT Oil (Medium Chain Triglycerides; Coconut Oil; Palm kernel Oil)
204845,Mega D-3 5000 IU & MK-7 180 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin D-3,vitamin,125,mcg,625,1,125,NOW,60 Veg Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Hypromellose (Cellulose Capsule); Silicon Dioxide (SiO2)
204845,Mega D-3 5000 IU & MK-7 180 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,180,mcg,150,1,180,NOW,60 Veg Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Hypromellose (Cellulose Capsule); Silicon Dioxide (SiO2)
204850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The Vitamin Shoppe,100 Capsule(s),Capsule [E0159],Gelatin; Magnesium Stearate; Rice Flour
204852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The Vitamin Shoppe,300 Capsule(s),Capsule [E0159],Gelatin; Magnesium Stearate; Rice Flour
204870,B-12 2000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B-12,vitamin,2,mg,83333,1,2,NOW,100 Lozenge(s),Lozenge [E0174],Fructose; Microcrystalline Cellulose; Sorbitol; Natural Flavors; Citric Acid; Magnesium Stearate; Soy Lecithin
204873,Liquid B-12,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,20,mg,22,0.25,80,NOW,2 fl. Oz.; 59 mL,Liquid [E0165],de-ionized Water; Glycerin; Xylitol; Malic Acid; Natural flavors; Potassium Sorbate; Ginger; Grapefruit; Cinnamon bark oil
204873,Liquid B-12,0.25 tsp,Adults and children 4 or more years of age,Thiamine,vitamin,0.6,mg,50,0.25,2.4,NOW,2 fl. Oz.; 59 mL,Liquid [E0165],de-ionized Water; Glycerin; Xylitol; Malic Acid; Natural flavors; Potassium Sorbate; Ginger; Grapefruit; Cinnamon bark oil
204873,Liquid B-12,0.25 tsp,Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,131,0.25,6.8,NOW,2 fl. Oz.; 59 mL,Liquid [E0165],de-ionized Water; Glycerin; Xylitol; Malic Acid; Natural flavors; Potassium Sorbate; Ginger; Grapefruit; Cinnamon bark oil
204873,Liquid B-12,0.25 tsp,Adults and children 4 or more years of age,Niacin,vitamin,20,mg,125,0.25,80,NOW,2 fl. Oz.; 59 mL,Liquid [E0165],de-ionized Water; Glycerin; Xylitol; Malic Acid; Natural flavors; Potassium Sorbate; Ginger; Grapefruit; Cinnamon bark oil
204873,Liquid B-12,0.25 tsp,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118,0.25,8,NOW,2 fl. Oz.; 59 mL,Liquid [E0165],de-ionized Water; Glycerin; Xylitol; Malic Acid; Natural flavors; Potassium Sorbate; Ginger; Grapefruit; Cinnamon bark oil
