URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/201657,201657,Vitamin B6 250 mg,Solgar,0 33984 03125 8,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/201659,201659,Vitamin B12 100 mcg,Solgar,0 33984 03180 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Suggested use: As a dietary supplement for adults; take one (1) tablet daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/201666,201666,Vitamin C 1000 mg,Solgar,0 33984 03280 4,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Suggested use: As a dietary supplement for adults; take one (1) vegetable capsule up to two times daily; preferably with meals or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/201672,201672,Naturally Sourced Vitamin E 268 mg (400 IU) D-Alpha Tocopherol,Solgar,0 33984 03522 5,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Suggested use: As a dietary supplement for adults; take one (1) softgel daily; preferably with a meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/201704,201704,Vitamin-C 500 mg,Major Pharmaceuticals,3 09040 52361 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults; take one (1) tablet daily as a dietary supplement preferably with a meal.
https://dsld.od.nih.gov/label/201738,201738,Vitamin E-400 IU,Major,3 09040 27472 4,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Directions: Adults; take 1 softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/201854,201854,Niacinamide,Dr. David Williams,6 78829 24007 7,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-05-28,On Market,Doctor’s Suggested Use: Take 1 capsule daily.
https://dsld.od.nih.gov/label/201857,201857,Vitamin B-6 50 mg,Major,3 09040 52060 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/201862,201862,Niacin 250 mg,Major,3 09040 62960 9,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Directions: Adults only: One capsule daily as a dietary supplement. Do not take more than this amount unless directed by a physician.
https://dsld.od.nih.gov/label/201920,201920,Yum-Yum D3 Liquid 100 IU (2.5 mcg) Unflavored,Jarrow Formulas,7 90011 32003 6,1 fl. Oz.; 29.6 mL,2 Drop(s),Vitamin [A1302],Liquid [E0165],2019-05-28,On Market,Usage: For children under 4; take 2-4 drops daily with a meal. For children 4 and older; take 8 drops daily with a meal or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/201935,201935,Vitamin D3 5000 IU,Dr. Sinatra,6 78829 20206 8,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-06-24,On Market,Doctor’s Suggested Use: Take 1 softgel daily.
https://dsld.od.nih.gov/label/201947,201947,Niacin 500 mg,Major,3 09040 63160 2,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-05-28,On Market,Directions: Adults only: One capsule daily as a dietary supplement. Do not take more than this amount unless directed by a physician.
https://dsld.od.nih.gov/label/201958,201958,Folic Acid 400 mcg,Major,3 09043 19760 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-05-28,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/201972,201972,Niacin 500 mg,Major,3 09044 34260 3,100 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2019-05-28,On Market,Directions: For adults; take one (1) caplet daily; preferably with a meal. Do not take more than 500 mg of Niacin per day except under the supervision of your health care providers.
https://dsld.od.nih.gov/label/201982,201982,Vitamin E-200 IU,Major,3 09040 27260 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-05-28,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/201993,201993,Vitamin E-1000 IU,Major,3 09040 27746 6,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-05-28,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/201994,201994,Vitamin E-1000 IU,Major,3 09040 27760 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-05-28,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/202008,202008,Vitamin C-250 mg,Major,3 09040 52260 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-05-28,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/202014,202014,Vitamin C-500 mg,Major,3 09040 52372 3,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-05-28,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/202028,202028,Biotin 300 mcg,Major,3 09045 43360 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-05-28,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/202039,202039,Niacin 500 mg,Major,3 09044 34270 2,250 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2019-05-28,On Market,Directions: For adults; take one (1) caplet daily; preferably with a meal. Do not take more than 500 mg of Niacin per day except under the supervision of your health care providers.
https://dsld.od.nih.gov/label/202040,202040,Vitamin C-500 mg,Major,3 09046 40460 6,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-05-28,On Market,Directions: For adults; take one capsule one to two times daily as a dietary supplement; preferably with meals.
https://dsld.od.nih.gov/label/202063,202063,Total B with C,Major,3 09040 26013 0,130 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2019-05-28,On Market,Directions: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/202067,202067,Stress Formula,Major,3 09040 26252 3,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-05-28,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/202069,202069,Soluble Vitamin A-10000 IU,Major,3 09042 08560 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-05-28,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/202072,202072,Vitamin E-100 IU,Major,3 09040 27060 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Suggested Use: Adults- One softgel daily; preferably with a meal; as a dietary supplement; or as recommended by your physician.
https://dsld.od.nih.gov/label/202112,202112,Vitamin E 400 IU,Mason Natural,3 11845 05051 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Directions: Adults - take one softgel daily; preferably with food as a dietary supplement
https://dsld.od.nih.gov/label/202120,202120,Niacin 500 mg,Major,3 09042 27280 3,1000 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/202122,202122,Niacin 500 mg,Major,3 09042 27260 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-05-28,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/202126,202126,Vitamin B-12 1000 mcg,Major,0 09044 21713 9,130 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-05-28,On Market,Directions: Adults - As a dietary supplement; take one tablet daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/202131,202131,Vitamin B-12 500 mcg,Major,0 09043 20713 1,130 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-05-28,On Market,Directions: As a dietary supplement; take one tablet daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/202132,202132,Vitamin B-6 100 mg,Major,0 09040 51860 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-05-28,On Market,Directions: Adults - One tablet daily as a dietary supplement; preferably with a meal.
https://dsld.od.nih.gov/label/202222,202222,A Vitamin A 10000 IU,Swanson,0 87614 01001 4,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-05-28,On Market,Suggested use: As a dietary SW001 supplement; take one softgel per day with water.
https://dsld.od.nih.gov/label/202258,202258,Vitamins A & D,Swanson Premium Brand,0 87614 01004 5,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-05-28,On Market,Suggested use: As a dietary supplement; take one softgel per day with water.
https://dsld.od.nih.gov/label/202262,202262,Beta Carotene (Vitamin A),Swanson Premium Brand,0 87614 01007 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-05-28,On Market,Suggested use: As a dietary supplement; take one softgel per day with water.
https://dsld.od.nih.gov/label/202268,202268,Beta-Carotene 25000 IU,Swanson,0 87614 01008 3,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-06-24,On Market,Suggested use: As a dietary supplement; take one softgel per day with water.
https://dsld.od.nih.gov/label/202272,202272,Beta Carotene (Vitamin A),Swanson Premium Brand,0 87614 01009 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-05-28,On Market,Suggested use: As a dietary supplement; take one softgel per day with water.
https://dsld.od.nih.gov/label/202273,202273,Riboflavin 100 mg,Swanson,0 87614 01018 2,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-05-28,On Market,Suggested use: As a dietary supplement; take one capsule per day with food and water.
https://dsld.od.nih.gov/label/202276,202276,B-6 Pyridoxine 100 mg,Swanson,0 87614 01022 9,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-05-28,On Market,Suggested use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/202278,202278,B-12 500 mcg,Swanson,0 87614 01030 4,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-06-24,On Market,Suggested use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/202281,202281,B-12 500 mcg,Swanson,0 87614 01031 1,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-05-28,On Market,Suggested use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/202282,202282,Folic Acid 800 mcg,Swanson,0 87614 01035 9,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-06-24,On Market,Suggested use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/202285,202285,Niacinamide 500 mg,Swanson,0 87614 01052 6,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-06-24,On Market,Suggested use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/202299,202299,Pantothenic Acid 500 mg,Swanson,0 87614 01065 6,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-05-28,On Market,Suggested use: As a dietary supplement; take one capsule per day with water
https://dsld.od.nih.gov/label/202305,202305,BioActive Vitamin B,Terry Naturally,3 67703 18006 5,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-05-28,On Market,Recommendations: 1 capsule daily.
https://dsld.od.nih.gov/label/202322,202322,Artery Strong,Terry Naturally,3 67703 40586 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-07-24,On Market,Recommendations: Take 1 softgel daily.
https://dsld.od.nih.gov/label/202375,202375,E 400 IU,Swanson,0 87614 01140 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-06-24,On Market,Suggested use: As a dietary supplement; take one softgel per day with water.
https://dsld.od.nih.gov/label/202380,202380,Natural E 1000 IU,Swanson,0 87614 01144 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-05-28,On Market,Suggested use: As a dietary supplement; take one softgel per day with water.
https://dsld.od.nih.gov/label/202383,202383,Tab A Vite Multiple Vitamins,Major,3 09040 53046 2,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-06-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/202384,202384,Natural E 1000 IU,Swanson,0 87614 01145 5,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-06-24,On Market,Suggested use: As a dietary supplement; take one softgel per day with water.
https://dsld.od.nih.gov/label/202387,202387,E Mixed Tocopherols 400 IU,Swanson,0 87614 01151 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-06-24,On Market,Suggested use: As a dietary supplement; take one softgel per day with water.
https://dsld.od.nih.gov/label/202401,202401,Animal Shapes,Major,3 09042 62170 0,250 Tablet(s),0.5 Tablet(s) [Children 2 to 3 years; chew 1/2 tablet daily. Adults and children over 4 years; chew 1 tablet daily.],Vitamin [A1302],Tablet or Pill [E0155],2019-06-24,On Market,Directions: For children 2-3 years of age; chew one-half (1/2) tablet daily; preferably with a meal. For adults and children 4 years of age and older; chew one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/202496,202496,Vitamin D3 Chewable Mixed Berry 5000 IU,Terry Naturally,3 67703 27509 9,90 Chewable Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-07-24,On Market,Recommendations: 1 tablet daily.
https://dsld.od.nih.gov/label/202552,202552,Vitamin D3 Gold 5000 IU,NutriGold,8 59447 00215 9,360 Mini Softgel(s),1 Mini Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-05-28,On Market,Suggested Use: As a dietary supplement; adults take one (1) mini softgel daily; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/202605,202605,K2-D3 10000,XYMOGEN,8 71149 00221 3,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-06-24,On Market,Directions: Swallow one capsule daily with water; preferably at mealtime; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/202683,202683,Vitamin B-12 Lozenges 1000 mcg,Swanson Premium Brand,0 87614 01746 4,100 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2019-05-28,On Market,Suggested use: As a dietary supplement; place one lozenge under the tongue daily. Allow it to remain there until completely dissolved before swallowing.
https://dsld.od.nih.gov/label/202707,202707,Active B6 Pyridoxal,Genestra Brands,8 83196 10102 3,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-05-28,On Market,Recommended dose: Adults (19 years and older): Take 1 capsule 2 times daily or as recommended by your health professional. Adolescents (9-18  years): Take 1 capsule daily or as recommended by your health professional.
https://dsld.od.nih.gov/label/202762,202762,Biotin 5000 mcg,Swanson,0 87614 01877 5,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-06-24,On Market,Suggested use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/202790,202790,Vitamin B-12 5000 mcg Fast Dissolve Strawberry Natural Flavor,Natrol,0 47469 06672 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-05-28,On Market,Fast Dissolve form - take anytime; anywhere; no water needed Directions: Take 1 tablet a day. No water necessary.
https://dsld.od.nih.gov/label/202891,202891,Vitamin K-1 100 mcg,Swanson Premium Brand,0 87614 01994 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-05-28,On Market,Suggested use: As a dietary supplement; take one tablet per day with water.
https://dsld.od.nih.gov/label/202909,202909,D3 1000 IU High Potency,Swanson,0 87614 11030 1,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-05-28,On Market,Suggested use: As a dietary supplement; take one capsule per day with food and water.
https://dsld.od.nih.gov/label/202979,202979,Vitamin D3 5000 IU,Doctor's Best,7 53950 00250 0,360 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-06-24,On Market,Suggested Adult Use: Take 1 softgel daily with food; or as recommended by a nutritionally-informed physician.
https://dsld.od.nih.gov/label/202981,202981,Vitamin C with Q-C 500 mg,Doctor's Best,7 53950 00256 2,120 Veggie Cap(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2019-05-28,On Market,Suggested Adult Use: Take 1 capsule twice daily preferably without food; or as recommended by a nutritionally-informed physician.
