URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/263358,263358,Vitamin B-1 100 mg,Marlex Pharmaceuticals,3 10135 13201 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-11-19,On Market,Directions: Age - DosageAdults and children 12 years of age and over - 100 mg (1 tablet) daily or as directed by your doctorChildren under 12 years of age - Consult your doctor
https://dsld.od.nih.gov/label/263362,263362,B-12 1000 mcg,Marlex Pharmaceuticals,3 10135 65263 1,130 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-11-19,On Market,Directions: Age - DosageAdults 18 years of age or older - 1;000 mcg (1 tablet) daily preferably with a meal or as directed by your doctorPersons under 18 years of age - Consult your doctor
https://dsld.od.nih.gov/label/263363,263363,B-12 1000 mcg,Marlex Pharmaceuticals,3 10135 65201 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-11-19,On Market,Directions: Age - DosageAdults 18 years of age or older - 1;000 mcg (1 tablet) daily preferably with a meal or as directed by your doctorPersons under 18 years of age - Consult your doctor - Use by expiration date on package
https://dsld.od.nih.gov/label/263365,263365,Pediatric POLY-VITE Drops Delicious Natural Fruit Flavor,Akron Pharma,3 71399 74405 0,1.66 Fluid Ounce(s); 50 Milliliter(s),1 mL [1 Dropperful],Vitamin [A1302],Liquid [E0165],2021-11-19,On Market,Usage: As a dietary supplement; take 1 ml daily after food or as directed by your physician. Shake well before use. Use only with enclosed dropperDirections for use:Administer this supplement using only the device provided. Shake bottle well and fill dropper to 1.0 ml. line. Dosage not to exceed 1.0 ml. per day unless doctor recommends another dosage. Dispense directly into mouth or mixed with formula; fruit juice; cereal; or other foods. Rinse and retain device for further dosing of this product.
https://dsld.od.nih.gov/label/263367,263367,B-12 1000 mcg,Marlex Pharmaceuticals,3 10135 65250 1,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-11-19,On Market,Directions: Age - DosageAdults 18 years of age or older - 1;000 mcg (1 tablet) daily preferably with a meal or as directed by your doctorPersons under 18 years of age - Consult your doctor - Use by expiration date on package
https://dsld.od.nih.gov/label/263368,263368,Vitamin B-6 50 mg,Marlex Pharmaceuticals,3 10135 13901 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: Age - DosageAdults and children 12 years of age and older - 50 mg (1 tablet) daily or as directed by your doctorChildren under 12 years of age - Consult your doctor - Use by expiration date on package
https://dsld.od.nih.gov/label/263369,263369,Folic Acid 400 mcg,Marlex Pharmaceuticals,3 10135 18001 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-11-19,On Market,Suggested use: As a dietary supplement; take 1 or 2 tablets daily. Daily folic acid intake should not exceed 1000 mcg.
https://dsld.od.nih.gov/label/263372,263372,Folic Acid 800 mcg,Marlex Pharmaceuticals,3 10135 18101 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-11-19,On Market,Suggested use: As a dietary supplement; take 1 or 2 tablets daily. Daily folic acid intake should not exceed 1000 mcg.
https://dsld.od.nih.gov/label/263375,263375,Pediatric TRI-VITE Drops Delicious Bubble Gum Flavor,Akron Pharma,3 71399 75045 7,1.66 Fluid Ounce(s); 50 Milliliter(s),1 mL,Vitamin [A1302],Liquid [E0165],2021-11-19,On Market,Usage: As a dietary supplement; take 1 ml daily after food or as directed by your physician. Shake well before use. Use only with enclosed dropperDirections for use:Administer this supplement using only the device provided. Shake bottle well and fill dropper to 1.0 ml. line. Dosage not to exceed 1.0 ml. per day unless doctor recommends another dosage. Dispense directly into mouth or mixed with formula; fruit juice; cereal; or other foods. Rinse and retain device for further dosing of this product.
https://dsld.od.nih.gov/label/263387,263387,Neurobion USA High Potency Formula,OTC Pharmaceutical Products,0 14457 11705 1,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Suggested use: As a dietary supplement; adults take one tablet daily.
https://dsld.od.nih.gov/label/263397,263397,Vitamin C Crystal Powder,Woodstock Vitamins,7 19985 33104 6,4 Ounce(s); 112 Gram(s),1.2 Gram(s) [1 heaping scoop],Vitamin [A1302],Powder [E0162],2022-04-11,On Market,Suggested Use: Dissolve one heaping scoop (included in container) in juice or other beverage. Take with or after a meal.	
https://dsld.od.nih.gov/label/263398,263398,Vitamin D3 1000 IU,Woodstock Vitamins,7 19985 10661 3,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-04-11,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/263399,263399,Vitamin D3 2000 IU,Woodstock Vitamins,7 19985 11058 0,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-04-11,On Market,Suggested Use: Take one softgel daily with food or as directed by a physician.
https://dsld.od.nih.gov/label/263400,263400,Vitamin D3 2000 IU,Woodstock Vitamins,7 19985 11043 6,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-04-11,On Market,Suggested Use: Take one softgel daily with food or as directed by a physician.	
https://dsld.od.nih.gov/label/263401,263401,Vitamin E 1000 IU,Woodstock Vitamins,7 19985 12425 9,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-04-11,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/263407,263407,Neurobion USA High Potency Formula,OTC Pharmaceutical Products,0 14457 17210 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Suggested use: As a dietary supplement; adults take one tablet daily.
https://dsld.od.nih.gov/label/263411,263411,Vita-Desic 50000 IU Vitamin D3,Blaine Labs,,30 Capsule(s); 18.3 Gram(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-12-18,On Market,Directions: Take one (1) capsule per day; or as directed by your physician. Take with food.
https://dsld.od.nih.gov/label/263452,263452,Benfotiamine 80 mg,AOR Advanced Orthomolecular Research Premium,6 24917 08051 3,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-05-19,On Market,Directions: Take 1 capsule 1-4 times a day with food; or as directed by a health care practitioner.
https://dsld.od.nih.gov/label/263468,263468,Coenzyme B-Complex,Woodstock Vitamins,6 00300 04964 0,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-05-19,On Market,Suggested Use: Take one capsule once or twice daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/263477,263477,Liquid D3 1000 IU,Woodstock Vitamins,6 69439 83655 2,2.03 Fluid Ounce(s); 60 Milliliter(s),1 Drop(s) [about 0.0394 mL],Vitamin [A1302],Liquid [E0165],2022-05-19,On Market,Directions: Shake well before using. Take one drop; one to five times daily (plain or in liquid); or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/263489,263489,Vitamin C 500 mg,Woodstock Vitamins,7 19985 32640 0,100 Vegan Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-05-19,On Market,Suggested Use: Take one tablet daily with food.
https://dsld.od.nih.gov/label/263490,263490,Vitamin E 200 IU,Woodstock Vitamins,7 19985 11734 3,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-05-19,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/263510,263510,Redox C 300 mg,Lifted Naturals,X002BJ7R41,220 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-05-19,On Market,Suggested useTake 1 capsule; one to ten times daily or as directed by a physician.
https://dsld.od.nih.gov/label/263511,263511,Redox C 1000 mg,Lifted Naturals,X002BVWU4V,220 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested useTake 1 capsule; one to ten times daily or as directed by a physician.
https://dsld.od.nih.gov/label/263538,263538,Xvite Tablets,Foxland Pharmaceuticals,3 69067 040 30 6,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Dosage: Usual adult dose is 1 tablet once or twice daily or as prescribed by a licensed medical practitioner.
https://dsld.od.nih.gov/label/263581,263581,Vitamin D3 1000 IU,Full Life,7 443029 271052,60 Veggie Cap(s),2 Veggie Cap(s),Vitamin [A1302],Capsule [E0159],2022-05-19,On Market,Suggested use: Adults; take two (2) capsules daily; preferably with meal; as a nutritional supplement.
https://dsld.od.nih.gov/label/263590,263590,Folic D3,Innovative Apothecary Solutions,7 23314 56412 8,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-12-18,On Market,Dosage:Usual adult dose is 1 capsule once or twice daily or as prescribed by a licensed medical practitioner.
https://dsld.od.nih.gov/label/263611,263611,Folika-D,Innovida Pharmaceutique Corporation,3 71800 00130 7,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,DosageUsual adult dose is 1 tablet once or twice daily or as prescribed by a licensed medical practitioner.
https://dsld.od.nih.gov/label/263721,263721,Vitamin C 1000 mg,NutraMedix,7 28650 09335 6,120 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-05-19,On Market,Suggested Use: Take one to two capsules daily after a meal or as directed by your physician.
https://dsld.od.nih.gov/label/263725,263725,Vitamins D3 & K2,NutraMedix,7 28650 09348 6,90 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-05-19,On Market,Suggested Use: Take one capsule daily after a meal or as directed by your physician.
https://dsld.od.nih.gov/label/263736,263736,Calcium 600 mg,Nicsan Group,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: Adults: Take one tablet twice a day with meals as a nutritional supplement or as recommended by your physician.
https://dsld.od.nih.gov/label/263765,263765,Decalcitrol Tablets 50000 IU,Pharmin,1 70586-1968-9 0,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: Swallow tablets. Do not chew. Take as directed by your physician.
https://dsld.od.nih.gov/label/263781,263781,Vitamin D3 1000 IU,Aerobic Life,,2 Fluid Ounce(s),0.175 mL [1-2 sprays],Vitamin [A1302],Liquid [E0165],2022-05-19,On Market,Suggested use: Shake well. As a dietary supplement; pump 1 to 2 sprays into mouth and swallow. Use daily or as directed by a health care professional. 1 to 2 sprays into mouth
https://dsld.od.nih.gov/label/263794,263794,Vitamin D3,NB Pure,0 13886 04006 0,2 Fluid Ounce(s),1 Spray(s) [1 Spray (0.172 mL)],Vitamin [A1302],Liquid [E0165],2022-05-19,On Market,Suggested Use: Shake well before use. Spray 1 pump directly into mouth and swallow. Use daily; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/263797,263797,Methyl B-12,NB Pure Pure Vegan,0 13886 71001 7,1 Fluid Ounce(s),172 mL [1 spray],Vitamin [A1302],Liquid [E0165],2022-04-11,On Market,Suggested Use: Shake well before use. Spray 1 pump directly into mouth and swallow. Use daily; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/263823,263823,Methyl Folate Daily Organic Spray,NB Pure Pure Vegan,0 13886 03036 8,1 Fluid Ounce(s),0.17 mL [1 Spray],Vitamin [A1302],Liquid [E0165],2022-04-11,On Market,Suggested Use: Shake well. As a dietary supplement; pump one spray per day into mouth and swallow; or as directed by a health professional.
https://dsld.od.nih.gov/label/263837,263837,Folvite-D,Neomed Pharmaceutical,3 70898 40909 5,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Dosage: Usual adult dose is 1 tablet once or twice daily or as prescribed by a licensed medical practitioner.
https://dsld.od.nih.gov/label/263872,263872,Liquid Vitamin D3 5000 IU Natural Orange Flavor,Solgar,,2 Fluid Ounce(s); 59 mL,0.5 mL [2500 IU or 5000 IU],Vitamin [A1302],Liquid [E0165],2021-12-18,On Market,Suggested use: Shake well before use. As a dietary supplement for adults; take 0.5 mL (2500 IU) or 1.0 mL (5000 IU) daily; with a meal; or as directed by a healthcare practitioner. Can be mixed in beverages or taken straight from the dropper. Calibrated dropper inside.
https://dsld.od.nih.gov/label/263906,263906,Acerola Vitamin C 100 mg Chewable Natural Orange Flavor,Wonder Laboratories,,250 Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2022-01-22,On Market,Directions: As a dietary supplement; take 1 wafer three times daily.
https://dsld.od.nih.gov/label/263915,263915,Trinfac-B,Wonder Labs,X000RYD9V7,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-01-22,On Market,Directions: As a dietary supplement; take 1 capsule two times daily; morning and evening; preferably with a meal.
https://dsld.od.nih.gov/label/263925,263925,Total Health,Power Blendz,6 58059 50080 6,10.58 Ounce(s); 300 Gram(s),5 Gram(s) [1 Scoop],Vitamin [A1302],Powder [E0162],2022-06-16,On Market,Directions: Add one serving to your smoothie or favorite beverage.
https://dsld.od.nih.gov/label/263934,263934,One Daily VITES,Safrel,3 71309 73413 3,130 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: Take one (1) tablet daily preferably with a meal or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/263937,263937,A-D-K,DaVinci Laboratories of Vermont,0 26664 00102 3,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested Use: As a dietary supplement; take one capsule daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/263946,263946,Vitamin D3 5000 IU,DaVinci Laboratories Of Vermont,0 26664 24381 2,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested Use: As a dietary supplement; take 1 capsule daily or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/263970,263970,Methyl B-12 5000 mcg,aSquared Nutrition,6 41799 78764,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-05-19,On Market,Suggested Use:1 tablet daily preferably with a meal or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/263987,263987,Niacin (Vitamin B3) 500 mg,Solgar,0 33984 01851 8,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2022-05-19,On Market,Suggested use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal or as directed by a healthcare practitioner. Do not take on an empty stomach. It is best to start nicotinic acid supplementation at a low strength; and gradually increase to meet your individual needs.
https://dsld.od.nih.gov/label/263988,263988,Niacin (Vitamin B3) 100 mg,Solgar,0 33984 01860 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-05-19,On Market,Suggested use: As a dietary supplement for adults; take one (1) tablet daily; with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/264015,264015,D-Lightful Citrus Flavored,Little DaVinci,0 26664 01454 2,1 Fluid Ounce(s); 30 Milliliter(s),1 mL,Vitamin [A1302],Liquid [E0165],2022-04-11,On Market,Suggested Use: As a dietary supplement; take 1 ml dropper. Use once daily or as directed by your healthcare practitioner. Shake well before each use.	 Best if used within 60 days of opening.	
https://dsld.od.nih.gov/label/264026,264026,Niacinamide 500 mg,DaVinci Laboratories of Vermont,0 26664 00372 0,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested Use: As a dietary supplement; adults take 1 capsule daily; or as directed by your healthcare practitioner.	
https://dsld.od.nih.gov/label/264064,264064,Liquid Vitamin B-12,Nature's Answer,0 83000 26110 7,2 fl. Oz.; 60 mL,0.8 mL [1 dropper],Vitamin [A1302],Liquid [E0165],2022-05-19,On Market,Suggested use: As a dietary supplement; take one (1) dropperful daily preferably with a meal. Hold the solution under the tongue for a few minutes before swallowing. Shake well before use.
https://dsld.od.nih.gov/label/264065,264065,Vitamin D3 (Cholecalciferol) 10 mcg (400 IU),Solgar,0 33984 03320 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-05-19,On Market,Suggested use: As a dietary supplement for adults; take one (1) softgel one to two times daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/264066,264066,Vitamin D3 (Cholecalciferol) 10 mcg (400 IU),Solgar,0 33984 03321 4,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-05-19,On Market,Suggested use: As a dietary supplement for adults; take one (1) softgel one to two times daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/264075,264075,Vitamin D3 & K2,aSquared Nutrition,6 41799 78745 3,180 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-05-19,On Market,Suggested Use: 1 tablet taken 1 to 3 times daily preferably with meals or as directed by a healthcare professional. For best results; chew tablet thoroughly before swallowing.
https://dsld.od.nih.gov/label/264143,264143,Vitamin D3 & K2,Nature's Answer,,0.5 fl. Oz.; 15 mL,0.06 mL [2 drops],Vitamin [A1302],Liquid [E0165],2022-04-11,On Market,Recommended use: Take 2 drops (0.06 ml) per day or as directed by your healthcare practitioner. Maybe be mixed with foods or liquids; hold bottle upside down & allow drops to flow out.
https://dsld.od.nih.gov/label/264171,264171,Liquid Vitamin D3 125 mcg (5000 IU) Natural Orange Flavor,Solgar,,2 Fluid Ounce(s); 59 mL,0.5 mL [6.25 mcg or 125 mcg daily],Vitamin [A1302],Liquid [E0165],2022-05-19,On Market,Suggested use: Shake well before use. As a dietary supplement for adults; take 0.5 mL (62.5 mcg) or 1.0 mL (125 mcg) daily; with a meal; or as directed by a healthcare practitioner. Can be mixed in beverages or taken straight from the dropper. Calibrated dropper inside.
