URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/229416,229416,Vitamin B-12 Timed Release 1000 mcg,Zenwise Health,8 56521 00705 5,160 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Suggested Use: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/229418,229418,Vitamin C Chewable 250 mg Orange Flavor,Nature's Trove,6 86149 70022 5,250 EZ-Chew Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Recommended dosage: As a dietary supplement; take one or two tablets daily; or as directed by a physician.
https://dsld.od.nih.gov/label/229422,229422,Vitamin D3 2000 IU Cherry Flavor,Nature's Trove,6 86149 70012 6,240 EZ-Chew Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Recommended dosage: As a dietary supplement; take one capsule daily; or as directed by a physician.
https://dsld.od.nih.gov/label/229425,229425,Vitamin C 1000 mg,Nature's Trove,6 86149 70025 6,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Recommended dosage: As a dietary supplement; take one tablet daily; or as directed by a physician.
https://dsld.od.nih.gov/label/229434,229434,Vitamin K2 90 mcg + D3 1000 IU Cherry Flavor,Nature's Trove,6 86149 70005 8,120 EZ-Chew Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Recommended dosage: As a dietary supplement; take one tablet daily; or as directed by a physician.
https://dsld.od.nih.gov/label/229437,229437,Vitamin B12 500 mcg Cherry Flavor,Nature's Trove,6 86149 70020 1,240 EZ-Chew Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Recommended dosage:As a dietary supplement; take one tablet daily; or as directed by a physician.
https://dsld.od.nih.gov/label/229443,229443,Folic Acid 800 mcg Strawberry Flavor,Nature's Trove,6 86149 70003 4,365 EZ-Chew Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Recommended dosage:As a dietary supplement; take one tablet daily; or as directed by a physician.
https://dsld.od.nih.gov/label/229450,229450,Vitamin C 1000 mg,Nature's Trove,6 86149 70024 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Recommended dosage: As a dietary supplement; take one or two tablets daily; or as directed by a physician.
https://dsld.od.nih.gov/label/229452,229452,Vitamin D3 5000 IU Cherry Flavor,Nature's Trove,6 86149 70013 3,240 EZ-Chew Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Recommended dosage: As a dietary supplement; take one tablet daily; or as directed by a physician.
https://dsld.od.nih.gov/label/229456,229456,Vitamin B12 500 mcg Orange Flavor,Nature's Trove,6 86149 70032 4,365 EZ-Chew Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Recommended dosage:As a dietary supplement; take one tablet daily; or as directed by a physician.
https://dsld.od.nih.gov/label/229459,229459,Advanced D-K Spray,CCL Supplements,8 599340 06189 2,2 fl. Oz.; 60 mL,1 mL [6 sprays],Vitamin [A1302],Liquid [E0165],2020-06-24,On Market,Directions: Daily dose: Take 6 sprays by mouth.Advanced dose: Take 6 sprays by mouth; twice daily.Spray; swish and swallow.Do not eat or drink for 2 minutes following.
https://dsld.od.nih.gov/label/229470,229470,Advanced B-12 Spray,CCL Supplements,8 599340 06196 0,2 fl. Oz.; 60 mL,1 mL [6 sprays],Vitamin [A1302],Liquid [E0165],2020-07-23,On Market,Directions: Daily dose: Take 6 sprays by mouth.Advanced dose: Take 6 sprays by mouth; twice daily.Spray; swish and swallow.Do not eat or drink for 2 minutes following.Take as recommended by your physician.	
https://dsld.od.nih.gov/label/229532,229532,Riboflavin Vitamin B2 400 mg,ForestLeaf,X0021CNW5L,90 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Suggested use: As a dietary supplement; adults take 1 capsule daily; preferably with food; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/229536,229536,Vitamin D3 5000 IU,ForestLeaf,6 45080 87571 3,180 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Suggested use: As a dietary supplement; adults take 1 capsule daily; preferably with a meal; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/229538,229538,Vitamin D3 10000 IU,ForestLeaf,6 45080 87571 3,180 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Suggested use: As a dietary supplement; adults take 1 capsule daily; preferably with a meal; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/229540,229540,Vitamin D3 50000 IU,ForestLeaf,6 45080 87571 3,120 Vegetable Capsule(s),1 Capsule(s) [1 weekly],Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Suggested use: As a dietary supplement; adults take 1 capsule weekly; preferably with a meal; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/229541,229541,Vitamin D3 50000 IU,ForestLeaf,,240 Vegetable Capsule(s),1 Capsule(s) [1 weekly],Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Suggested use: As a dietary supplement; adults take 1 capsule weekly; preferably with a meal; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/229564,229564,Vitamin K2 + D3,Divine Bounty,X001ZJPASD,90 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Suggested use: As a dietary supplement; take one (1) capsule per day; preferably with a meal; or as recommended by a healthcare professional.
https://dsld.od.nih.gov/label/229628,229628,Vitamin D3 100 mcg (4000 IU),Nutrients for Health,8 50008 82086 1,60 Softgel(s),2 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-07-23,On Market,Directions: Take two (2) softgels daily; preferably with a meal; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/229667,229667,Vitamin D3 2000 IU,HTP Hi-Tech Pharmaceuticals,8 11836 02400 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Suggested Use: For healthy adults; take one (1) tablet one to two times daily; preferably with food.
https://dsld.od.nih.gov/label/229804,229804,Biotin Forte,Nature's Way,3 54022 10751 4,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Recommendation: Adults take 1 tablet daily.
https://dsld.od.nih.gov/label/229905,229905,Vitamin D3 250 mcg (10000 IU),Epic 4 Health,8 50000 85101 6,360 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-07-23,On Market,Directions: Adults: Take one (1) softgel daily with food as a dietary supplement or as recommended by your healthcare professional.
https://dsld.od.nih.gov/label/229907,229907,Vitamin K2 50 mcg,Epic 4 Health,8 50000 85102 3,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-07-23,On Market,Directions: Adults: Take one (1) softgel daily as a dietary supplement or as recommended by your healthcare professional.
https://dsld.od.nih.gov/label/230009,230009,Riboflavin (Vitamin B2) 100 mg,Health Thru Nutrition Naturally,8 19193 02090 6,100 Vegecap(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Directions: Adults: Take one (1) VegeCap daily as a dietary supplement or as recommended by your healthcare professional.
https://dsld.od.nih.gov/label/230010,230010,Vitamin D 5000 IU,Complete Life Nutrition,X002966MP1,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-07-23,On Market,Suggested use: Adults take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/230019,230019,Tocospan,Health Thru Nutrition Naturally,8 19193 02087 6,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-07-23,On Market,Directions: Adults: Take one (1) softgel daily as a dietary supplement or as recommended by your healthcare professional.
https://dsld.od.nih.gov/label/230031,230031,Organic D3,Complete Life Nutrition,6 60078 99664 5,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-07-23,On Market,Directions: Take one softgel daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/230042,230042,Niacinamide 500 mg,Douglas Laboratories,3 10539 00289 6,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily with food or as directed by your health professional.
https://dsld.od.nih.gov/label/230288,230288,Sunny Vitamin D Luminous Lemon,Olly,8 52933 00805 5,100 Gummie(s),1 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-07-23,On Market,Suggested Use: Take 1 gummy daily. Chew thoroughly before swallowing. Take only as directed. Do not exceed suggested use. On the dailyChew one gummy daily. No food or water needed.
https://dsld.od.nih.gov/label/230366,230366,D-Sorb with Vesisorb Technology,Douglas Laboratories,3 10539 03774 4,30 Caplique Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Suggested Usage: As a dietary supplement; adults; take 1 Caplique capsule daily or as directed by your health professional.
https://dsld.od.nih.gov/label/230494,230494,Chewable Vitamin C 500 mg,Meijer,7 19283 13964 1,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-08-23,On Market,Suggested Use: Adults -Chew one tablet daily with food as a dietary supplement. Do not swallow whole.
https://dsld.od.nih.gov/label/230560,230560,MK-7,Healthy Directions,6 78829 29232 8,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-07-23,On Market,Suggested Use: Take 1 softgel daily.
https://dsld.od.nih.gov/label/230563,230563,Vitamin B Complex with Vitamin C,Meijer,7 08820 03972 8,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Suggested Use: Adults - Take one capsule daily; preferably with food; as a dietary supplement.
https://dsld.od.nih.gov/label/230566,230566,Vitamin C 500 mg,Healthy Directions,6 78829 29256 4,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Suggested Use: As a dietary supplement; take 1 to 4 capsules daily with a meal.
https://dsld.od.nih.gov/label/230567,230567,Vitamin C 1000 mg,Healthy Directions,6 78829 29257 1,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Suggested Use: As a dietary supplement; take 1 or 2 capsules daily with a meal.
https://dsld.od.nih.gov/label/230606,230606,Vitamin B12 500 mcg,Meijer,8 86926 49648 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Suggested Use: As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/230615,230615,Vitamin C 500 mg,Meijer,7 13733 66709 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Suggested Use: Adults - One tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/230621,230621,Vitamin D3 5000 IU,Hamilton Healthcare,0 96802 60092 0,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-07-23,On Market,Suggested Use: For adults; take one (1) softgel daily; preferably with a meal. Directions for use: Adults and children one (1) capsule 30 minutes before breakfast and lunch each day with 8 ounces of water.
https://dsld.od.nih.gov/label/230698,230698,Chewable Vitamin C 500 mg Naturally Orange Flavored,Meijer,8 86926 40838 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Suggested Use: Adults - Chew one tablet daily with food as a dietary supplement. Do not swallow whole.
https://dsld.od.nih.gov/label/230721,230721,Vitamin C 500 mg,Meijer,8 86926 49659 8,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Do not chew Suggested Use: As a dietary supplement for adults; take one (1) tablet daily; with the meal of your choice.
https://dsld.od.nih.gov/label/230731,230731,Vitamin C 1000 mg,Meijer,7 08820 03977 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Suggested Use: Adults - Take one tablet daily; preferably with food; as a dietary supplement.
https://dsld.od.nih.gov/label/230737,230737,Vitamin D3 25 mcg (1000 UI),Meijer,8 86926 51232 8,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-07-23,On Market,Suggested Use: As a dietary supplement for adults; take one (1) softgel daily; with the meal of your choice.
https://dsld.od.nih.gov/label/230742,230742,Active Chewable B12 Natural Cherry Flavor,Genestra Brands,8 83196 13110 5,60 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Recommended Dose: Adults and Children (4 years and older): Chew 1 tablet daily or as recommended by your health professional.
https://dsld.od.nih.gov/label/230747,230747,D3 K2 Mulsion Natural Lemon Flavor,Genestra Brands,8 83196 13730 5,0.7 fl. Oz.; 20 mL,0.163 mL [5 Drops],Vitamin [A1302],Liquid [E0165],2020-07-23,On Market,Recommended Dose: Take 5 drops daily or as recommended by your health professional.
https://dsld.od.nih.gov/label/230748,230748,Folic Acid 400 mcg,Esmond Natural,0 641399 088677,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Directions: For adults; take one (1) tablet daily; preferably with meals. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/230752,230752,Vitamin D3 25 mcg,Meijer,8 86926 51234 2,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-07-23,On Market,Suggested Use: As a dietary supplement for adults; take one (1) softgel daily; with the meal of your choice.
https://dsld.od.nih.gov/label/230753,230753,Vitamin D3 125 mcg,Meijer,8 86926 51235 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-07-23,On Market,Suggested Use: As a dietary supplement for adults; take one (1) softgel daily; with the meal of your choice.
https://dsld.od.nih.gov/label/230845,230845,NMN SL,Alive By Nature,6 56165 99676 6,14 Gram(s),1 Scoop(s),Vitamin [A1302],Powder [E0162],2020-07-23,On Market,Suggested UseTake one (1) level scoop; 4-8 times per day under the tongue and allow to completely dissolve.
https://dsld.od.nih.gov/label/230872,230872,Vitamin B-1 100 mg,Voitenko Wellness,8 96291 00292 8,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Directions take 1 capsule daily; preferably with food.
https://dsld.od.nih.gov/label/230924,230924,Vitamin C Crystal Powder,NHC Natural Healthy Concepts,6 47732 92649 1,8 Oz(s); 224 Gram(s),1.2 Gram(s) [1 Heaping Scoop],Vitamin [A1302],Powder [E0162],2020-07-23,On Market,Suggested Use: Dissolve one heaping scoop (included in container) in juice or other beverage. Take with or after a meal.
https://dsld.od.nih.gov/label/230932,230932,Vitamin D3 Concepts 5000,Natural Healthy Concepts,6 47732 92464 0,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-07-23,On Market,Directions: Take one softgel daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/230936,230936,Vitamin D3-K2 Concepts 5000,Natural Healthy Concepts,6 47732 92476 3,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Directions: Take one capsule daily; preferably at mealtime; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/230939,230939,Vitamin D3-K2 Concepts 10000,Natural Healthy Concepts,6 47732 92475 6,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Directions: Swallow one capsule daily with water; preferably at mealtime; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/231063,231063,Vitamin B6 200 mg,Country Life,0 15794 06130 4,90 Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Directions: Adults take one (1) tablet daily with food. Do not exceed recommended dose. This is a high potency Vitamin B6 and we recommend discussing all of the supplements and medications that you take with your health care and lab providers.
https://dsld.od.nih.gov/label/231102,231102,Methylfolate 1333 mcg DFE (800 mcg (6S)-5-Methyltetrahydrofolate) Orange Flavor,Country Life,0 15794 06310 0,60 Chewable Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-07-23,On Market,Directions: Adults chew one (1) chewable tablet daily with or without food.
https://dsld.od.nih.gov/label/231114,231114,Natural Source C-500 (Ascorbic Acid),Windmill,0 35046 00176 6,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Directions: Take 1 tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/231122,231122,B12 Blend 2500 mcg,Global Healing Center,8 11839 03069 0,1 fl. Oz.; 29.6 mL,1 mL,Vitamin [A1302],Liquid [E0165],2020-07-23,On Market,Suggested UseTake 1 mL; hold in mouth for 15 seconds and then swallow. Use daily in the morning or early afternoon; or as directed by your healthcare provider. Best taken on an empty stomach.
https://dsld.od.nih.gov/label/231126,231126,B12 Blend 2500 mcg,Global Healing Center,8 11839 03070 6,2 fl. Oz.; 59.2 mL,1 mL,Vitamin [A1302],Liquid [E0165],2020-07-23,On Market,Suggested UseTake 1 mL; hold in mouth for 15 seconds and then swallow. Use daily in the morning or early afternoon; or as directed by your healthcare provider. Best taken on an empty stomach.
