URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/73200,73200,B12 Gummies 500 mcg,2 Gummie(s),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/73200,73200,B12 Gummies 500 mcg,2 Gummie(s),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/73200,73200,B12 Gummies 500 mcg,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/73204,73204,Quick Dissolving Vitamin B12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/73213,73213,B12 Gummies 1500 mcg Chocolate & Coffee Flavored,2 Gummie(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/73213,73213,B12 Gummies 1500 mcg Chocolate & Coffee Flavored,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/73213,73213,B12 Gummies 1500 mcg Chocolate & Coffee Flavored,2 Gummie(s),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/73213,73213,B12 Gummies 1500 mcg Chocolate & Coffee Flavored,2 Gummie(s),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/73213,73213,B12 Gummies 1500 mcg Chocolate & Coffee Flavored,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,62500
https://dsld.od.nih.gov/label/73236,73236,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/73312,73312,Super B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,67
https://dsld.od.nih.gov/label/73312,73312,Super B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,25,mg,2083
https://dsld.od.nih.gov/label/73312,73312,Super B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1538
https://dsld.od.nih.gov/label/73312,73312,Super B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,156
https://dsld.od.nih.gov/label/73312,73312,Super B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,294
https://dsld.od.nih.gov/label/73312,73312,Super B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,666,mcg DFE,167
https://dsld.od.nih.gov/label/73312,73312,Super B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/73312,73312,Super B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,4167
https://dsld.od.nih.gov/label/73312,73312,Super B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3333
https://dsld.od.nih.gov/label/73312,73312,Super B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,110
https://dsld.od.nih.gov/label/73328,73328,D3 25 mcg (1000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/73330,73330,D3 25 mcg (1000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/73398,73398,Super High Potency Biotin 10000 mcg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/73543,73543,Vitamin B-2,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7692
https://dsld.od.nih.gov/label/73546,73546,Vitamin B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Ener-B Vitamin B-12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/73549,73549,Vitamin B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Ener-B Vitamin B-12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/73551,73551,Enhanced Potency Biotin 1000 mcg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3333
https://dsld.od.nih.gov/label/73555,73555,Enhanced Potency Biotin 1000 mcg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3333
https://dsld.od.nih.gov/label/73562,73562,Vitamin E-Oil,0.1 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,45,mg,300
https://dsld.od.nih.gov/label/73591,73591,SLO-NIACIN 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/73656,73656,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/73666,73666,Megasorb Vitamin B12 2500 mcg,1 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/73706,73706,Liquid Vitamin D3 400 IU,0.112 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/73713,73713,Vitamin B2 100 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,100,mg,7692
https://dsld.od.nih.gov/label/73714,73714,Vitamin B6 25 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1471
https://dsld.od.nih.gov/label/73715,73715,Vitamin B6 100 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/73719,73719,Vitamin B6 100 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/73721,73721,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/73846,73846,Pantothenic Acid 550 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,550,mg,11000
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,,Calories,other,60,Calorie(s),
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,,Calories from Fat,other,10,Calorie(s),
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),2
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Saturated Fat,fat,,Gram(s),
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,,Trans Fat,fat,,Gram(s),
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Cholesterol,fat,,mg,
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Sodium,mineral,20,mg,1
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Potassium,mineral,95,mg,3
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Total Carbohydrates,sugar,14,Gram(s),5
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Dietary Fiber,fiber,1,Gram(s),4
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,,Sugar,sugar,9,Gram(s),
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,,Sugar Alcohols,non-nutrient/non-botanical,4,Gram(s),
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,,Protein,protein,,Gram(s),
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Vitamin A,vitamin,,,4
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Calcium,mineral,,,4
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Thiamine,vitamin,,,50
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Niacin,vitamin,,,50
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Folate,vitamin,,,50
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Biotin,vitamin,,,100
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Vitamin C,vitamin,,,200
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Iron,mineral,,,2
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Riboflavin,vitamin,,,50
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Vitamin B6,vitamin,,,100
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Vitamin B12,vitamin,,,1000
https://dsld.od.nih.gov/label/73909,73909,Acai Berry Classic,8 fl. Oz.,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,,,50
https://dsld.od.nih.gov/label/73914,73914,Allergy D3 Caps,2 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,800,IU,200
https://dsld.od.nih.gov/label/73914,73914,Allergy D3 Caps,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/73953,73953,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3333
https://dsld.od.nih.gov/label/74001,74001,High Potency Optimized Folate,1 Vegetarian Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,5000,mcg,1250
https://dsld.od.nih.gov/label/74049,74049,Super Biotin 5000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/74061,74061,Methylcobalamin Vitamin B-12 1000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/74065,74065,B-6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/74069,74069,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/74069,74069,Folic Acid 800 mcg,1 Tablet(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/74069,74069,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,1042
https://dsld.od.nih.gov/label/74088,74088,Vitamin D3 Vegan,0.5 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/74272,74272,B-2 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7692
https://dsld.od.nih.gov/label/74273,74273,B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/74275,74275,B-12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/74341,74341,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3333
https://dsld.od.nih.gov/label/74373,74373,Vitamin A 10000 IU,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/74376,74376,Biotin 10000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/74393,74393,E 180 mg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180,mg,1200
https://dsld.od.nih.gov/label/74396,74396,Vitamin B6,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/74398,74398,D3 25 mcg (1000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/74410,74410,Vitamin D3 Gummies Kids Wild Watermelon Splash,1 Gummie(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/74410,74410,Vitamin D3 Gummies Kids Wild Watermelon Splash,1 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),1
https://dsld.od.nih.gov/label/74410,74410,Vitamin D3 Gummies Kids Wild Watermelon Splash,1 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/74410,74410,Vitamin D3 Gummies Kids Wild Watermelon Splash,1 Gummie(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/74418,74418,Quick Dissolve B-12 2500 mcg Natural Cherry Flavor,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/74419,74419,Vitamin B-12 1000 mcg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/74422,74422,Quick Dissolve Biotin 5000 mcg Natural Strawberry Flavor,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/74423,74423,Quick Dissolve B-12 1000 mcg Natural Cherry Flavor,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/74493,74493,Vitamin B-12 1000 mcg Cherry,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/74493,74493,Vitamin B-12 1000 mcg Cherry,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/74498,74498,A & D 10000 IU & 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/74498,74498,A & D 10000 IU & 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/74510,74510,Vitamin E 400 IU,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/74516,74516,Vitamin E 1000 IU,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/74551,74551,B Compleet 100,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/74551,74551,B Compleet 100,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/74551,74551,B Compleet 100,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/74551,74551,B Compleet 100,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/74551,74551,B Compleet 100,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/74551,74551,B Compleet 100,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/74551,74551,B Compleet 100,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,33
https://dsld.od.nih.gov/label/74551,74551,B Compleet 100,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/74551,74551,B Compleet 100,1 Tablet(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,100,mg,
https://dsld.od.nih.gov/label/74551,74551,B Compleet 100,1 Tablet(s),Adults and children 4 or more years of age,PABA,non-nutrient/non-botanical,85,mg,
https://dsld.od.nih.gov/label/74575,74575,Vitamin K-2 100 mcg,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/74652,74652,Vitamin D Complex,2 Drop(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/74652,74652,Vitamin D Complex,2 Drop(s),Adults and children 4 or more years of age,Vitamin K,vitamin,200,mcg,250
https://dsld.od.nih.gov/label/74675,74675,Vitamin K 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/74676,74676,Vitamin E 400 IU,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/74677,74677,Vitamin B-12 500 mcg,null Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/74680,74680,Beta-Carotene 15 mg,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/74693,74693,Pantothenic Acid 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/74696,74696,Vitamin C 1000 mg With Rose Hips,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/74697,74697,Vitamin C 1000 mg With Rose Hips,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/74726,74726,Hair Skin & Nails Gummy Tropical Fruit,2 Gummie(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/74726,74726,Hair Skin & Nails Gummy Tropical Fruit,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/74726,74726,Hair Skin & Nails Gummy Tropical Fruit,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/74726,74726,Hair Skin & Nails Gummy Tropical Fruit,2 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,25
https://dsld.od.nih.gov/label/74726,74726,Hair Skin & Nails Gummy Tropical Fruit,2 Gummie(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/74726,74726,Hair Skin & Nails Gummy Tropical Fruit,2 Gummie(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/74749,74749,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/74773,74773,Biotin 600 mcg,1 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,600,mcg,200
https://dsld.od.nih.gov/label/74820,74820,Vegan Vitamin D3 2000 IU,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/74851,74851,Vitamin D-3 1000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
